cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
20155,Reno,64790,29005,Hutchinson,82076.0,Kansas,20,KS,0,0.3036876,0.2007233,0.1433824,0.1098901,0.24830700000000006,0.2929105,0.2681992,0.2134831,0.63470322,0.74242425,0.83076924,0.89265537,15.11539,8490.64,0.8255600000000001,0.1762486,0.109676,0.130947,1.169122,88.0028,91.369606,79.831144,79.45591,72.543353,59.27,0.0537278,0.0407349,0.059471900000000015,0.08599860000000001,0.3633798,0.10922930000000003,0.09302,0.62178,0.9288442,51.37521,2.796728,5.650564,0.0454024,-0.00297,0.0159569,0.6264951,0.1679882,1.957092,0.0173329217,0.0199876524,51.64944000000001,0.506017,34107.79,88777.8,5.7222511,15.253495,8.397929,-0.0005113,17.3,47.57279000000001,0.1893292,0.0102948,1998.654,0.0276277,0.2,80.97892,84.74902,85.77271,88.70411,76.10345,79.59068,83.15943,84.53299999999999,40020,45432,45470,23288,34850,47358,42388,20328
20161,Riley,62843,29203,Manhattan,143269.0,Kansas,20,KS,1,0.2367601,0.1715818,0.14851489999999998,0.1097046,0.2058824,0.1868132,0.1928934,0.20869570000000004,0.72575253,0.82997119,0.82901555,0.86147183,13.78384,8160.07,-0.243237,0.1122861,0.1019703,0.1403306,0.9193349,88.053792,85.365854,78.536585,72.682927,74.37325899999998,38.32,0.0784151,0.08602739999999999,0.0724172,0.0631981,0.3208674,0.2056396,0.06026,0.58212,-0.63974607,34.85352,6.716739,4.570119,0.0328691,-0.0104244,0.074816,0.7224355,0.0382479,6.132743,0.0393361234,0.0467036901,103.0973,0.6402420999999999,23758.15,124902.1,6.215167299999999,15.74205,19.4984,-0.0369395,40.5,47.92876,0.15885120000000005,0.0040896,972.9368,0.0244733,0.2,81.68623000000002,85.33244,87.21082,87.95008,76.20174,80.1912,82.97433000000002,86.97246,16955,23997,30806,29387,16325,23984,30161,26667
20169,Saline,53597,29104,Salina,63338.0,Kansas,20,KS,0,0.2696078,0.2230769,0.1106719,0.1135135,0.2820513,0.2440945,0.2614108,0.2404372,0.61803716,0.73093218,0.80603451,0.87134504,16.95722,7748.85,0.6310182,0.1616261,0.109983,0.1331529,1.43645,85.272701,90.57508,81.948882,79.552716,78.60262,42.07,0.0789203,0.053857900000000014,0.1034396,0.0549631,0.3897219,0.08795510000000001,0.11981,0.61742,1.7897221,56.47704,3.026289,6.022725,0.0375147,0.0959411,0.14560050000000002,0.6959063,0.1732875,4.031942,0.0243110622,0.0258409986,74.48031999999998,0.6227531,35806.66,113704.9,5.6641089,16.281022,4.633594,-0.0147607,20.4,46.48785,0.201277,0.013191,1907.385,0.021753,0.2,80.06055,83.56083000000002,85.22448,87.89668,74.85693,79.25218000000002,83.37634,85.02905,32069,37456,41144,23849,29037,39800,40300,21155
20173,Sedgwick,452869,29301,Wichita,553506.0,Kansas,20,KS,1,0.26573109999999994,0.2284389,0.2105882,0.1368642,0.276616,0.2487261,0.2401455,0.2321716,0.58374387,0.73000002,0.79860228,0.87175328,17.08084,8944.44,-0.0511226,0.1576865,0.1098767,0.1064267,0.4178218,84.64250600000003,86.37631400000002,72.816992,73.546449,66.081685,47.8,0.1153923,0.0970763,0.1268619,0.2072432,0.395711,0.0954073,0.1329,0.5191399999999999,0.45911693,46.67332,8.997746000000003,8.036983,0.041389,0.2355544,0.2209313,0.6873973000000001,0.2451414,6.640110000000001,0.0231810965,0.0260273942,453.1518,0.3370596,39140.39,111438.8,6.0066069,17.771982,-6.7808410000000015,0.022309400000000004,25.4,43.25588,0.2056708,0.0006547,2040.876,0.0240517,0.2,80.46069,83.86766999999998,85.42575,86.77364,74.78652,79.14538,81.93225,84.26427,227794,263282,305935,283956,215145,257827,316008,270323
20177,Shawnee,169871,29204,Topeka,324513.0,Kansas,20,KS,1,0.27353890000000003,0.2133333,0.1855922,0.1176471,0.3120205,0.2782334,0.2853535,0.2157124,0.58355439,0.74074072,0.78656125,0.8855263000000001,15.31497,8437.2,-0.0495711,0.15811489999999995,0.1045322,0.1116359,0.8785219999999999,82.645201,89.728453,78.669815,79.496261,70.467186,58.8,0.1031365,0.0976123,0.1091442,0.1242096,0.3888383,0.0958757,0.09417,0.54488,1.7915938000000002,46.15502,8.781369,7.2584490000000015,0.0420721,0.0965362,0.1128935,0.6708034,0.0913954,2.680858,0.0242124907,0.0238004133,308.9601,0.3894124000000001,38660.66,108772.8,6.8655985,17.665103,-1.048015,0.008570399999999999,26.0,43.61028,0.2472499,0.0004474,2118.31,0.0266445,0.2,80.33405,82.63189,86.34139,88.27046,73.72453,80.45558,83.52055,85.51961999999997,94388,119077,130867,101351,89815,105263,125677,90587
20191,Sumner,25946,29301,Wichita,553506.0,Kansas,20,KS,1,0.2631579,0.2241379,0.1690141,0.1527778,0.3271028,0.3157895,0.3823529000000001,0.2857143,0.57894737,0.73275864,0.76056337,0.75,14.703829999999998,7897.46,1.727853,0.2011814,0.1256691,0.1352286,0.0643952,84.47439200000002,83.449883,70.39627,71.328671,61.538462,45.05,0.0097919,0.0081518,0.0094745,0.053546,0.2465205,0.0954292,0.04795,0.60485,0.28527531,65.36653000000001,0.6744778,3.580513,0.0420201,0.0408376,0.0936535,0.6358736999999999,0.2439024,0.8402065999999999,0.0270561936,0.0295999383,21.95453,0.4234745,36383.55,82779.3,6.4488667,15.882052,1.771248,-0.02015,15.7,51.76981,0.1521102,0.002285,2087.032,0.0203586,0.2,80.92084,84.55189,85.80194,85.41176999999998,74.00259,79.87656,82.05843,86.34926999999998,14708,18173,24608,15688,13353,19464,25622,14688
20209,Wyandotte,157882,29502,Kansas City,1762873.0,Kansas,20,KS,1,0.3293578,0.2657005,0.2196382,0.1953642,0.3216715,0.2805247,0.2744565,0.2593857,0.51106638,0.66130763,0.75910366,0.80139375,23.65885,9843.4,-0.1887812,0.1679036,0.0966492,0.1062364,-0.5631392,78.021472,81.286174,64.630225,75.241158,56.812652,69.05,0.07096110000000001,0.070756,0.0705115,0.2289885,0.3855464000000001,0.1653674,0.07636,0.53943,-0.11257162,35.73492,28.07666,15.99739,0.0750087,-0.08386569999999999,-0.0629818,0.6316949000000001,0.1439105,9.471631,0.0363625999,0.0460533816,1042.884,0.27034840000000004,30213.55,72381.9,6.4812318,16.934896,-14.2428,0.0221151,12.0,39.57633,0.3335215,0.0002408,3742.853,0.0317631,0.2,80.13721,82.50901999999998,83.92253000000002,87.32673,74.84148,78.02877,79.94830999999998,84.35911999999998,102880,107314,83442,45741,100153,100368,81305,40769
21013,Bell,30060,301,Middlesborough,66708.0,Kentucky,21,KY,0,0.3791209,0.2197802,0.07692310000000001,0.4285714,0.32,0.3604651,0.4,0.1333333,0.46308726,0.67948717,0.77272725,0.9285714,19.86555,12833.72,0.5356221999999999,0.1845893,0.102744,0.1190809,-3.011529,78.819901,78.582931,48.148148,71.336554,47.486034,252.03,0.015830100000000003,0.0065469,0.0193087,0.0650879,0.4872215999999999,0.310719,0.10784,0.44835,-0.67480434,68.12375,2.39521,0.6453759,0.08342680000000001,-0.124381,-0.044250300000000006,0.4258335,0.1343551,0.6553559,0.0153027279,0.0226214238,83.32225,0.4349729000000001,20983.31,69982.5,6.4958565,15.084937,-1.96882,0.010126,9.0,41.72606,0.2544363,0.0058882,1189.012,0.0169037,0.2,83.03341999999998,86.90236999999998,86.62054,93.90723,76.03479,80.90717,82.63081,88.85521999999997,22515,15830,9555,2232,22368,15303,9113,1813
21015,Boone,85991,12701,Cincinnati,1954800.0,Kentucky,21,KY,1,0.3510204,0.262987,0.1893004,0.1308725,0.2933884,0.2668919,0.2692308,0.1929825,0.57281554,0.68656719,0.76036865,0.85053378,12.94182,10835.6,-1.173904,0.11968,0.098895,0.0972403,-0.1625454,80.97365500000002,84.459459,61.679537,84.55598499999998,63.305322,90.3,0.07222469999999999,0.0554475,0.07973430000000001,0.032330000000000005,0.3390759,0.056152699999999986,0.13940999999999998,0.54796,-0.67236657,54.27428000000001,1.483876,1.979277,0.0391207,0.8758126,1.14431,0.7307326,0.17264970000000002,3.004966,0.08279936269999999,0.0565756882,349.1875,0.2541165,42490.71,175689.4,7.4225527,17.721906,0.0475772,-0.0091007,22.8,50.09155,0.1519415,0.0096405,2058.883,0.025209,0.2,81.99115,82.65361,86.8896,87.34261,75.45166,79.82565,82.0461,82.87919000000002,42936,64240,86493,86042,38563,61267,89272,86443
21019,Boyd,49752,17100,Huntington,344380.0,Kentucky,21,KY,1,0.3557522,0.3011494,0.1666667,0.1560694,0.2902033,0.3051643,0.3314286,0.25294120000000003,0.50823045,0.67112297,0.81818181,0.78125,17.27273,11145.66,0.0120779,0.16303199999999998,0.1026055,0.1125938,0.0744735,81.815492,86.04860500000002,68.226823,84.33843399999998,64.5469,98.65,0.0367592,0.0403758,0.035900699999999994,0.0836047,0.5249205,0.1545166,0.14595,0.49976,0.88668765,63.56327,2.460203,1.121563,0.0649937,-0.1037775,-0.0597632,0.5295051,0.1219575,1.149703,0.0215066731,0.0241598328,310.6229,0.4212321,32462.23,91710.4,5.6170742,17.393489000000002,-3.408339,-0.0041270000000000005,14.1,41.63006,0.2237569,0.0063113,1639.668,0.0131863,0.2,79.55035,82.52662,84.48396,86.4594,74.95848000000002,79.92438,82.43791999999998,85.75118,36816,33439,33141,23922,32686,32855,32828,23090
21021,Boyle,27697,12903,Danville,86667.0,Kentucky,21,KY,0,0.4285714,0.1428571,0.0,0.29411770000000004,0.4615385,0.1428571,0.0,0.1428571,0.35714287,0.5,1.0,0.88235295,18.26023,9896.86,-0.9711958,0.1151804,0.1072762,0.1009189,-0.5852234000000001,84.30149300000002,83.13539200000002,64.13301700000001,72.209026,57.70308100000001,90.08,0.026910700000000003,0.0258713,0.0299966,0.0640265,0.432992,0.1192098,0.0768,0.5098,0.35115369,77.05888,9.636423,1.436979,0.0547308,0.10496289999999997,0.1473434,0.5890349,0.2285188,1.834134,0.0318807091,0.0332526988,152.2675,0.5083937,32608.72,115171.2,5.4940596,15.83905,0.3811756,-0.0001608,19.3,43.58154,0.2463415,0.0094595,1251.862,0.0157852,0.2,81.31775,84.64996,85.21375,84.93581,76.23145,79.60840999999998,83.17148,85.61874,19454,19404,18634,12805,17172,18722,17932,11501
21035,Calloway,34177,25402,Murray,34177.0,Kentucky,21,KY,0,0.345098,0.2276423,0.1702128,0.0909091,0.20242910000000006,0.1561181,0.2359551,0.2117647,0.62557077,0.73488373,0.80952382,0.8888889000000001,19.17527,9205.67,0.6766182,0.1980237,0.1064013,0.1113777,-0.16693110000000005,85.27019200000002,86.477462,65.943239,78.464107,63.18408,105.83,0.0413593,0.0445167,0.041744,0.0772405,0.492516,0.1663286,0.1414,0.53086,-0.59959529,60.24226,3.511133,1.383972,0.05230880000000001,0.1380573,0.3152343,0.6214945,0.1774849,2.686017,0.018872341,0.017028996100000002,88.48326,0.5205460999999999,28383.03,110772.3,6.1482914000000015,15.780494,6.77791,-0.0245016,24.0,46.28178,0.1957983,0.0029552,2207.646,0.0110585,0.2,82.82052,83.4605,87.0767,89.11714,75.23456999999998,79.41292,82.78284000000002,84.60883000000003,22736,22235,19896,12266,20262,21576,18759,10764
21037,Campbell,88616,12701,Cincinnati,1954800.0,Kentucky,21,KY,1,0.34908140000000004,0.2809917,0.2198953,0.1041667,0.28840970000000005,0.2351275,0.23369570000000006,0.1937173,0.53918493,0.69736844,0.73291928,0.88757396,14.23624,10484.69,-0.8372843000000001,0.13757239999999998,0.0822641,0.11546760000000003,-0.4956205,78.58898,82.98573,64.32491800000001,78.81449,57.550336,85.32,0.0693509,0.073548,0.0593058,0.1103516,0.394242,0.0932857,0.1128,0.53275,-0.34841173,52.84147,1.566308,0.8632752,0.0440543,0.0636005,0.2386488,0.6610670999999999,0.13345320000000002,1.380112,0.0373521712,0.0410761036,584.7143,0.2752882,38078.21,134633.0,8.1054387,16.067239999999998,-4.0237370000000015,-0.0108654,20.5,45.14192,0.2251726,0.0120069,1310.066,0.0145401,0.2,80.59219,83.17058,85.0257,87.78072,73.14259,78.69373,82.29715999999998,86.37334,42007,57149,63868,52961,39753,52520,61206,51104
21043,Carter,26889,17100,Huntington,344380.0,Kentucky,21,KY,1,0.3618234,0.2787611,0.297619,0.2115385,0.3363095,0.3348416,0.3658537,0.3137255,0.48355263,0.6377550999999999,0.68354428,0.77551019,18.47869,10417.09,0.1347705,0.1613996,0.1001935,0.1216506,-1.088834,82.57532900000002,82.990654,49.53271,76.82243000000003,50.30303,84.82,0.0094507,0.0102716,0.0110571,0.0094267,0.3647774,0.2230034,0.07626000000000001,0.53679,-0.87256777,30.89739,0.1264458,0.5876009,0.1031721,0.0729848,0.290392,0.5417916,0.15005739999999998,0.3718993,0.0144668824,0.0119379672,65.48724,0.3026917,24446.97,76114.3,5.556662,16.734628,-4.476312999999998,-0.0076181,8.9,45.69077,0.1719653,0.006285100000000001,1222.556,0.0074896,0.2,84.0525,85.83344,84.44644,83.77552,76.5304,78.31957,82.38828000000002,83.18351,24411,18196,13630,4652,23484,19565,13548,4683
21047,Christian,72265,5900,Clarksville,252059.0,Kentucky,21,KY,1,0.3609272,0.3135313,0.29,0.1774193,0.2764505,0.2677966,0.27551020000000004,0.1967213,0.58431375,0.62790698,0.74157304,0.82758623,17.47811,9293.6,1.948175,0.1788175,0.1188076,0.1687236,-0.3822155,83.922099,80.861244,63.875598,78.94736800000003,65.618861,104.94,0.0559646,0.0509339,0.0585021,0.1595296,0.4299090999999999,0.1499215,0.11709,0.5618,-1.8681384,45.27088,23.38061,4.834982,0.0672669,0.0805497,0.0916432,0.666057,0.2087989,2.476994,0.08178232889999999,0.0960354252,100.1851,0.4896196,25064.52,96642.5,5.6579239,17.427402,-9.275857,0.0149737,12.5,40.04178,0.2218524,0.0095482,1266.184,0.0108768,0.2,81.4845,82.72804000000002,84.20322,86.86187,74.00591,79.17862,81.01227,85.54476,40849,38642,32407,17132,35850,39506,30528,15518
21049,Clark,33144,12901,Lexington,525970.0,Kentucky,21,KY,1,0.25,0.2142857,0.3333333,0.3,0.08333330000000001,0.2857143,0.3333333,0.1,0.5,0.42857143,0.66666669,1.0,17.697,9875.9,-0.8976238000000001,0.1557997,0.0844462,0.0968641,-0.2618333,80.557644,81.300813,63.414634,78.04878000000002,63.461538,68.81,0.0535703,0.055764199999999986,0.0554052,0.1141873,0.378139,0.1064201,0.0741,0.56933,-0.40959559,54.81837,4.730871,1.185735,0.0533365,0.1702563,0.3008842,0.6334628000000001,0.2045874,0.965484,0.0357229061,0.0259172098,130.329,0.3492555,34467.15,124902.1,5.2054134,17.899129000000006,-8.540936,0.0119845,15.6,39.45401,0.2086596,0.0092324,1587.402,0.0144754,0.2,80.17719,83.15656,86.4911,85.2935,76.3546,78.78166,84.30155,85.30367,23053,23983,24395,14947,21107,23820,23923,14262
21059,Daviess,91545,13200,Owensboro,177640.0,Kentucky,21,KY,1,0.3305369,0.2871287,0.2118644,0.1217391,0.2625216,0.2432432,0.245614,0.18584070000000005,0.51698112,0.67934781,0.78468901,0.85981309,15.06574,9968.32,-0.5016859,0.1527985,0.08634299999999999,0.1144856,0.6682494000000001,86.405999,83.605528,65.954774,86.557789,75.651303,66.99,0.0705852,0.0745562,0.069969,0.117435,0.3933443,0.1233413,0.10857,0.5915699999999999,0.44369337,72.22896,4.3279260000000015,0.9230433,0.0507166,0.06510840000000001,0.1687006,0.6441656,0.1990465,0.9995084,0.0152274838,0.0168004806,197.9827,0.436763,35002.74,109039.4,6.2694227,16.921197,12.40538,-0.010003299999999998,17.0,44.84657,0.2192857,0.0095254,2843.099,0.0139501,0.2,81.60441999999998,83.78562,85.97912,87.04417,74.8108,80.07295,82.03608,81.24113,60651,64296,68873,40821,52255,66285,68328,37899
21067,Fayette,260512,12901,Lexington,525970.0,Kentucky,21,KY,1,0.3273616,0.23472670000000004,0.2103658,0.1135802,0.2466667,0.214168,0.1981424,0.1725,0.58015269,0.72075474,0.78156996,0.87397259,18.47184,9439.9,0.2214621,0.1653675,0.1065878,0.1159105,0.3499953,81.64075600000002,87.597536,67.26899399999999,78.48049300000002,68.192628,56.98,0.1131219,0.100099,0.1215614,0.1622784,0.5312560000000001,0.1287056,0.1534,0.4245100000000001,0.41150219,47.30838,13.387479999999998,3.286221,0.0374444,0.2759876,0.4117388,0.6984719,0.1196703,5.929861,0.0349619211,0.0405585923,915.6341,0.3420494,38379.21,147696.4,6.3061224000000005,16.047694,-1.160974,0.0277335,35.6,37.42647,0.254809,0.004034066666666666,1529.672,0.0225248,0.2,80.49851,84.14335,85.34238,88.23276,75.47941,81.0279,83.09229,85.88591,141746,159563,156998,173916,133212,131602,144742,168070
21071,Floyd,42441,17000,Pikeville,204354.0,Kentucky,21,KY,0,0.3837953,0.297561,0.2222222,0.1142857,0.3802198,0.3108808,0.26229509999999995,0.2535211,0.44498777,0.64044946,0.75925928,0.78787881,18.911620000000006,12899.29,0.2640255,0.170301,0.08918630000000001,0.1318437,-2.354271,81.111214,76.755448,48.910412,73.244552,54.20560699999999,203.44,0.0114105,0.0060835,0.0124613,0.1109414,0.5635124,0.3026395,0.16876,0.45461,-0.83399475,30.87109,1.279423,0.6126151999999999,0.06701660000000001,-0.1296653,-0.0825338,0.4136889,0.0508043,0.5537099,0.0121816168,0.0152446926,107.6379,0.2872491,21925.91,70782.3,6.1044516,15.879979999999998,-0.4063988,0.0139659,9.7,45.21093,0.2046679,0.0019321,1123.664,0.0092441,0.2,81.68575,84.04697,83.08157,86.97754,75.06054,79.22686999999998,82.86225,85.6701,30238,21800,17388,9032,29072,21893,17595,9101
21073,Franklin,47687,12901,Lexington,525970.0,Kentucky,21,KY,1,0.46,0.254902,0.1212121,0.1351351,0.2653061,0.3,0.1875,0.4,0.44,0.47058824,0.78787881,0.8108108,17.39571,11726.48,0.946915,0.16999460000000002,0.1090944,0.1415568,-0.24332,78.266552,85.57336600000002,63.378545,81.257707,64.827586,94.62,0.0432893,0.0442583,0.0408019,0.1145119,0.3437998,0.1067865,0.05902,0.5446,2.2962853,62.88926,9.314907,1.113511,0.0374104,0.1400191,0.17273270000000002,0.6637177,0.13199270000000002,1.920859,0.0223541007,0.026694906400000003,226.5847,0.4518757000000001,37457.42,122102.8,5.4521370000000005,16.162368,-10.93052,0.0140416,23.8,41.21959,0.2470668,0.0082622,1926.315,0.015726499999999997,0.2,78.81357,81.07904,85.71539,85.57784000000002,73.91915999999998,78.16473,80.00591,83.45867,27443,38355,38546,28480,26215,33620,36457,25653
21083,Graves,37028,25300,Union City,117387.0,Kentucky,21,KY,0,0.3320895,0.2676768,0.2666667,0.16455699999999998,0.30350190000000005,0.2397959,0.2988506,0.1081081,0.5422222,0.72392637,0.77108431,0.77777779,21.56786,10441.76,-0.3612341,0.17152679999999998,0.08774019999999999,0.1050799,-0.3299877,84.213619,85.335196,61.871508,83.519553,64.025696,124.41,0.0139202,0.0172364,0.0105391,0.0983214,0.3735992,0.1637399,0.07408,0.58408,-0.00176101,76.08026,4.418278,2.398185,0.0660344,0.0874916,0.136244,0.5810415,0.2206021,2.122718,0.0181214216,0.0204980015,66.64607,0.33600690000000005,32080.81,84778.8,5.9274027999999985,14.994518,9.588355,0.001368,12.6,46.61845,0.1960197,0.004186,1239.672,0.0079571,0.2,82.24815,83.64411,86.81416999999998,85.43669,75.32177,80.39043000000002,83.28675,83.67811999999998,29167,26673,24867,11857,27473,28514,24067,10683
21093,Hardin,94174,13000,Elizabethtown,176597.0,Kentucky,21,KY,1,0.35450820000000005,0.301676,0.17768589999999998,0.15822779999999995,0.30866809999999995,0.2576336,0.2307692,0.1960784,0.52267301,0.71681416,0.77251184,0.84931505,15.6784,10212.88,-0.6424143,0.1587761,0.093796,0.0962122,-0.1135454,81.549082,82.55888,63.653724,82.81349499999997,66.445183,88.63,0.0252649,0.0232646,0.0271458,0.1190934,0.3430019,0.1003715,0.08981,0.64357,-1.6976492,50.87285,11.64759,3.354429,0.0513416,0.0591226,0.0219526,0.6763051,0.1687491,4.530974,0.0587848026,0.0438868477,149.9641,0.3810963,30964.68,117703.9,5.4821877,18.704574,-2.845548,-0.0038751,15.4,45.87047000000001,0.2088617,0.0065623,1935.175,0.0128733,0.2,80.26451999999998,83.06596,84.58598,87.30813,74.4295,80.27936,82.34263,83.31123000000002,66369,72419,77258,42946,57285,75403,76937,39895
21095,Harlan,33202,4502,Hazard,117919.0,Kentucky,21,KY,0,0.3625498,0.2184874,0.3170732,0.1333333,0.35443040000000003,0.30630630000000003,0.1463415,0.3448276,0.41981131,0.7647059,0.7368420999999999,0.75862068,19.89122,11800.7,1.912252,0.2013279,0.1232828,0.14561459999999998,-2.562246,75.19380100000002,81.38385500000003,51.729819,73.311367,44.089457,207.38,0.0187318,0.0151608,0.017823,0.0909288,0.4310831,0.3249223,0.07269,0.47733,-0.75695299,49.43979,2.605265,0.6505632,0.07766410000000001,-0.2073814,-0.1865142,0.3970667,0.0432596,0.6204445,0.0061743268,0.0082826336,71.06667,0.3808143,21711.56,57319.0,6.1894526,14.349925,-2.969911,0.0120027,8.9,48.09425,0.2076133,0.0034635999999999994,1249.1660000000004,0.010160700000000002,0.2,80.85829,81.16963,83.99493000000002,81.10478,74.69749,79.38969,81.76496,84.76982,23768,15470,11508,4757,23509,15170,11569,4131
21101,Henderson,44829,25200,Henderson,151629.0,Kentucky,21,KY,1,0.4160839,0.3320158,0.2461538,0.1238938,0.2795699,0.2489627,0.184,0.2181818,0.53937006,0.67410713,0.80000001,0.8490565999999999,16.25945,10759.54,0.2301501,0.1757957,0.0976129,0.1176074,-1.3572959999999998,81.968914,76.197388,62.264151,70.39187199999998,59.5,137.8,0.0545295,0.053732100000000005,0.045710900000000006,0.07558510000000003,0.3886906,0.122571,0.08893999999999999,0.56603,-0.14599908,65.76324,7.035624,0.9658926,0.0472885,0.097432,0.1802295,0.6376951999999999,0.2572763,1.059582,0.0201655179,0.0224631377,101.8553,0.4000785,33570.73,102107.8,5.6784904,19.549305,-2.697535,0.021125400000000003,13.8,43.12888,0.2197989,0.0102835,2077.27,0.011413799999999998,0.2,80.08136999999998,84.75689,85.95418000000002,87.54711,73.0631,79.06544,82.19765,84.88194,30165,31589,32632,19417,26838,32813,32449,17761
21107,Hopkins,46519,25200,Henderson,151629.0,Kentucky,21,KY,1,0.3595166,0.2444444,0.23809520000000006,0.1553398,0.35962150000000004,0.319079,0.2741936,0.1881188,0.46440679,0.69395018,0.7647059,0.82828283,18.37797,9304.29,0.3858492,0.15963729999999998,0.110527,0.1233837,-0.552179,84.718678,76.33410699999997,64.037123,72.73781899999999,62.307692,74.04,0.0305563,0.0235929,0.032137599999999995,0.1109168,0.4112186,0.1653405,0.07914,0.54871,0.19121871,57.23683000000001,6.18242,0.9093058,0.058097,0.007471699999999999,0.1303366,0.5746856,0.190125,0.5696597,0.0161224446,0.0193899267,84.49426,0.4229129,32249.98,76247.6,6.448728900000001,16.172779000000002,-0.3071437,-0.0094785,10.6,46.33221,0.2207836,0.009738,1588.6270000000004,0.0120426,0.2,79.45795,83.28445,85.87693,87.06155,74.30689,80.95165,84.05853,82.60032,34759,31297,31909,17365,30715,31967,31230,15805
21111,Jefferson,693604,13101,Louisville,1100767.0,Kentucky,21,KY,1,0.35017420000000005,0.28621490000000005,0.200492,0.1319444,0.2879238,0.2552553,0.2131148,0.1648873,0.54226804,0.70157427,0.80645162,0.87166452,16.069029999999998,10073.56,-0.3240758,0.15228870000000005,0.0932018,0.1156174,0.3559976,82.069939,85.16780899999998,68.615422,83.255143,68.769883,72.26,0.1224208,0.1119988,0.13343529999999998,0.3143667,0.5196272,0.1235794,0.15428,0.47256,0.69875356,54.60493,18.74312,1.783438,0.0471513,0.012554700000000002,0.0834353,0.649999,0.13477120000000006,3.445049,0.0248340552,0.0287613682,1801.158,0.2653609,40944.97,137299.0,6.0601668,17.343152,-12.42998,0.0008293368421052629,24.8,38.12341,0.29270450000000003,0.011237,1904.577,0.0215164,0.2,80.86115,83.48799,85.78506,87.66816,74.98888000000002,79.64791,82.46594,85.0846,447766,493834,466727,449402,423781,433263,431706,430006
