cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
13063,Clayton,236517,9100,Atlanta,3798017.0,Georgia,13,GA,81.75223000000003,83.90937,84.27282,86.04337,76.84978000000002,78.64753,80.68669,83.30320999999998,198388,193927,126276,62352,158332,161893,112007,55203,1,27.30457,9406.12,0.6889911,0.1668861,0.1092406,0.1324808,-0.5240921,74.281571,84.768212,60.927152,79.536424,53.810082,60.41,0.049519,0.0344127,0.0617856,0.0856302,0.3798348,0.1009401,0.08152000000000001,0.56248,-2.4718798,28.36202,51.08132,7.495444,0.0393644,0.5730361999999999,0.5909634,0.7095132,0.0932837,10.94594,0.0841842235,0.08835305710000001,1658.3529999999996,0.17257020000000006,31964.58,123569.1,5.345095400000001,17.534177,-16.65165,16.6,38.33789,0.3351676,0.0127434,1650.759,0.024297,0.0
13067,Cobb,607751,9100,Atlanta,3798017.0,Georgia,13,GA,81.87655,84.46370999999998,86.2718,86.96003,77.8423,80.46056,82.58005,84.94011,328558,373928,408226,587691,298568,312221,373161,585886,1,19.80187,9775.77,0.22122670000000005,0.1654384,0.10053510000000003,0.1220351,0.18383210000000005,78.711919,85.82106,64.475709,81.51241999999998,67.647059,59.3,0.1067003,0.0852584,0.1280896,0.1405219,0.4221998,0.0646933,0.12702,0.38954,-1.1843084,45.75163,18.58064,7.727507000000001,0.0326757,1.041365,1.150564,0.7355716999999999,0.1003202,11.59011,0.0938065096,0.0712479288,1786.715,0.172415,47446.66,196750.8,5.6723981,18.100014,-13.43966,39.8,42.29069000000001,0.1826323,0.0067678,2647.621,0.0192482,0.0
13069,Coffee,37413,8601,Waycross,113122.0,Georgia,13,GA,81.90013,85.71591,80.92475999999998,83.0038,74.69845,78.30141,80.51136,82.87459,34544,21763,14972,8810,31048,21634,13956,8220,0,25.13035,11242.72,1.216641,0.193784,0.1030893,0.1415534,-1.930196,75.72542800000002,75.95993299999998,57.095159,71.452421,56.851312,162.31,0.0102072,0.006983499999999999,0.0119351,0.0567516,0.5292292,0.1914424,0.10308,0.41757,-2.3561889,44.38297,25.73704,6.815813,0.0535063,0.3911281,0.5114325,0.5985255,0.29022990000000004,5.425921,0.0145671291,0.0155828188,62.46994,0.3840604,27921.7,91710.4,5.2442017,16.208198,-2.599521,10.0,39.18245,0.241407,0.014326599999999997,2772.27,0.018359,0.0
13071,Colquitt,42053,8503,Valdosta,241530.0,Georgia,13,GA,81.74063000000002,84.39189,82.85903,86.30537,76.06589,78.8953,82.88171,86.42811999999998,38197,21283,16916,10890,33034,22847,15954,9711,1,26.56378,9180.38,1.09397,0.2038797,0.0987157,0.1330571,-0.3567265,82.242847,85.099846,69.58525300000001,68.817204,59.946237,78.45,0.018690900000000003,0.013905700000000002,0.015740999999999998,0.1041545,0.5128678,0.1982076,0.10522,0.41765,-1.4541299,54.80465,23.33246,10.82919,0.0556675,0.1887438,0.2595623,0.6082348000000001,0.205776,6.510831,0.0143152688,0.015337788,76.14596999999998,0.4158807,26707.29,87178.2,5.0522397,15.797178,-6.349387,11.4,38.97897,0.27701190000000003,0.0076334,2061.4,0.0152375,0.0
13073,Columbia,89288,8401,Augusta,525842.0,Georgia,13,GA,82.60188000000002,82.80426,84.52847,87.38410999999998,76.06515,81.10689,83.53298000000002,83.88721,32895,36267,52340,62435,25363,35046,53229,61558,1,15.80493,8519.82,0.8146876999999999,0.167855,0.0990591,0.1476522,-0.1604274,70.496423,80.819529,75.76286,76.024412,61.161731,51.34,0.08526410000000001,0.0650753,0.1084639,0.0240652,0.3629453,0.051163,0.06447,0.44956,-1.2128249,27.61625,11.10676,2.590494,0.0296906,1.225634,1.407849,0.6961918,0.1292179,4.8203559999999985,0.0693710241,0.0435220858,307.8743,0.2212849,42648.98,157294.0,5.779557,18.329096,2.28228,32.0,41.42875,0.15228239999999998,0.0043903,1426.6629999999998,0.013590200000000002,0.0
13077,Coweta,89215,9600,LaGrange,457299.0,Georgia,13,GA,82.42151,84.93341,86.6086,86.85784,76.39471,80.52565,81.38858,85.00539,58916,65269,80496,76767,45692,62135,84056,76862,1,17.64163,9148.8,0.3000685,0.1460432,0.1089407,0.1315022,-0.0711794,81.04526800000002,82.922535,63.64436600000001,81.514085,61.954023,63.67,0.0432265,0.053675199999999985,0.031184500000000007,0.0882453,0.4039225,0.078074,0.08075,0.50853,-1.413543,39.80272,17.86135,3.135123,0.0343726,1.271952,1.599571,0.6966059,0.1683296,3.650731,0.0586784734,0.0349829065,201.5625,0.2131493,40096.94,162226.1,5.1954599,18.63708,-9.94603,20.6,40.53785,0.1805876,0.0063901,1705.365,0.0216164,0.0
13087,Decatur,28240,10101,Bainbridge,43992.0,Georgia,13,GA,82.32999000000002,82.63507,82.58295,87.13519000000002,73.88614,78.87691,81.39278,82.4676,24321,13254,10697,6760,19562,14321,9790,5574,0,22.81143,8228.43,1.219739,0.17062860000000002,0.116354,0.1455769,-1.946401,67.777973,70.0,62.647059,64.70588199999999,50.214592,84.34,0.0193581,0.0129239,0.0183413,0.0790866,0.5015152,0.2265137,0.11248,0.38629,-2.2578192,47.88244,39.75566,3.204674,0.053297800000000006,0.1076682,0.1247684,0.5762897,0.2131148,2.340652,0.0177407932,0.021600566600000003,47.31916,0.388626,28913.08,92643.5,4.7005017,16.834415,4.318711,12.1,38.33561,0.3143867,0.0092776,2108.855,0.0200524,0.0
13089,DeKalb,665865,9100,Atlanta,3798017.0,Georgia,13,GA,83.94892,85.01971,86.17809,88.09538,78.37897,80.79852,83.43185,86.1318,424380,424630,316060,326111,385818,319614,244842,305789,1,25.81042,8348.19,0.0170688,0.1595562,0.0905051,0.1278028,-0.0206066,76.48156,85.793317,60.32308,82.496127,63.092587,50.3,0.07327130000000001,0.0557771,0.0923838,0.3562928,0.5562508,0.1080165,0.14992,0.4792,-0.88292131,35.18716,53.82187,7.890789,0.0398919,0.378534,0.4160912000000001,0.7083672,0.08042080000000001,15.2163,0.0687737004,0.07955366330000001,2482.667,0.1487821,40653.27,180088.3,6.4104795,17.264757,-20.89624,36.3,37.16391,0.3284869,0.0022701,2421.756,0.025341,0.0
13095,Dougherty,96065,10200,Albany,181765.0,Georgia,13,GA,82.1909,84.24115,86.57524000000002,87.53097,76.63789,80.19475,81.04701,85.45289,86789,52829,42937,36862,64054,48154,40007,33075,1,20.3235,8441.63,1.303143,0.18108410000000005,0.1131872,0.1445794,0.24025410000000005,88.917422,81.23534000000002,64.894449,79.906177,67.581047,61.05,0.1190037,0.1068726,0.1306589,0.2715913,0.586733,0.2475833,0.1237,0.38595,-0.73040607,44.0941,59.87716999999999,1.344923,0.05399,-0.0461983,-0.0552489,0.5937603,0.1424904,1.7342419999999998,0.0315099152,0.0364024359,291.4599,0.4027032,30581.14,98508.7,6.1393664,17.666178,-8.273905000000001,17.8,34.04595,0.4280822,0.0177796,3467.1220000000008,0.0268532,0.0
13097,Douglas,92174,9100,Atlanta,3798017.0,Georgia,13,GA,80.77157,83.13344000000002,84.67571,85.57600000000002,75.19391999999998,79.12086,82.87971,83.70576,71458,83536,83945,62594,58267,77049,82901,60534,1,20.30552,10443.23,0.2005669,0.1757972,0.0903258,0.1237641,-0.1655946,81.77960300000002,85.111465,59.872611,83.757962,62.84585,84.95,0.0419083,0.0475622,0.041150300000000015,0.059088,0.3297624,0.077851,0.05876,0.5646800000000001,-1.8370238,43.44609000000001,18.41951,2.864148,0.032015300000000003,0.6890036999999999,0.9281492,0.7055846,0.1175017,3.851412,0.1004621694,0.0673074837,462.4904,0.1816386,37355.83,136899.1,5.2413815,16.670188,-8.55505,19.2,43.25059,0.1978239,0.0115709,2119.643,0.0229106,0.0
13103,Effingham,37535,8800,Savannah,434615.0,Georgia,13,GA,83.83336,83.35288,84.42965,88.81384,75.29321,79.0687,80.13537,84.21021,24473,25581,31628,22958,19061,27086,35468,22671,1,17.32188,9490.91,0.7419217,0.1825798,0.0931475,0.1394204,0.6739071999999999,84.933382,88.059701,65.298507,86.753731,70.454545,62.5,0.0201827,0.0189856,0.0191597,0.049995300000000006,0.321046,0.0930821,0.0484,0.56724,-2.6016115,40.94046,12.92927,1.41468,0.0311351,1.048071,1.522347,0.6602796,0.2092635,1.337418,0.0605568136,0.0315438924,78.29343,0.1543849,34442.31,142097.8,5.9148824,17.594647,4.311145,13.6,46.5436,0.157746,0.006021,1581.461,0.0184135,0.0
13113,Fayette,91263,9100,Atlanta,3798017.0,Georgia,13,GA,83.85134000000002,86.6179,86.90726,88.21840999999998,78.08875,82.53096,83.99265,86.07203,37971,53483,81753,144393,29990,43880,77832,142075,1,12.7932,8095.62,0.5548648,0.1300795,0.1103008,0.1532744,0.8412898999999999,82.906873,88.464801,67.514843,86.68363000000002,68.92655400000001,40.09,0.0333107,0.0331266,0.0345715,0.07840880000000001,0.27222290000000005,0.0263321,0.13071,0.36633,-0.06220800000000001,71.72129,11.37701,2.829186,0.027727,2.142341,2.354705,0.6911888,0.0984964,5.046952,0.0617994149,0.0454401017,463.1476,0.22129920000000006,53865.38,228609.5,6.0935878,17.329914000000002,0.1479134,36.2,49.84437,0.1170972,0.0027284,1629.112,0.0187528,0.0
13115,Floyd,90565,6600,Rome,418304.0,Georgia,13,GA,81.30845,83.49139,84.84661,87.06730999999998,74.65894,80.09944,83.28716,85.37808000000003,63108,55453,49315,37750,56314,53771,47353,35100,1,21.85146,10102.91,0.6022633000000001,0.1614868,0.1157077,0.1261485,0.3631589000000001,87.857199,87.638889,62.291667,81.18055600000002,67.388688,65.55,0.038717400000000006,0.0399182,0.0319173,0.187297,0.4862032,0.1444753,0.10068,0.48826,-1.2158657,65.43809,13.23248,5.5021260000000005,0.0441572,0.1348998,0.14982089999999998,0.6121495,0.23188870000000006,5.213935,0.021487329500000003,0.0229669298,176.4952,0.3297097,32724.61,111305.5,5.333135,15.923813,1.62991,15.8,39.66101,0.2175625,0.0069563,3211.862,0.0264785,0.0
13117,Forsyth,98407,9100,Atlanta,3798017.0,Georgia,13,GA,82.79814,85.60478,86.11381,86.90554,77.7677,80.17156,82.65177,84.46406999999998,40085,52635,70535,116710,37583,47304,69204,122533,1,14.52521,10757.15,0.4893941,0.14609860000000002,0.1088435,0.1398318,0.0961703,82.51736,81.578947,64.87854300000001,83.40080999999998,66.112532,67.62,0.0515669,0.0410515,0.0675521,0.0296329,0.4945757000000001,0.0550239,0.12043,0.42604,-2.6872745,40.75523,0.432896,5.565661,0.0280686,2.5198150000000004,3.018839,0.7232757,0.13733370000000006,5.978233,0.0953793937,0.0474864593,435.8238,0.18123870000000006,51956.5,246071.8,5.4441358,18.531014000000006,1.922334,34.6,36.94548,0.0895657,0.0035363,1460.881,0.0212183,0.0
13121,Fulton,816006,9100,Atlanta,3798017.0,Georgia,13,GA,82.50647,85.12612,86.5091,88.78572,77.08445,80.3057,82.92973,86.36797,579538,461414,384868,760716,562517,390964,330511,786548,1,22.94291,8639.29,-0.0730192,0.1506482,0.0926938,0.1283421,-0.1351692,75.254463,85.161405,59.14036,79.472088,65.981049,50.77,0.1750979,0.1647889,0.1950455,0.4228439000000001,0.8167211999999999,0.15730829999999998,0.24588,0.34433,-0.45909028,58.72322,44.24208,5.889173,0.040556,0.3832861,0.5463194,0.6774591999999999,0.0839244,9.63461,0.07384627070000001,0.0762849783,1543.542,0.1982748,51072.81,240873.1,7.905739200000001,19.471928,-19.56861,41.4,35.55023,0.33720300000000003,0.0194283,4868.656,0.041836,0.0
13127,Glynn,67568,8602,Brunswick,93044.0,Georgia,13,GA,81.69423,84.44255,86.15127,87.06825,74.9301,78.58487,82.2146,84.77507,56238,45300,43079,44978,45352,38699,39672,40927,1,22.97075,8575.53,0.7195060999999999,0.1461178,0.1062745,0.1524978,-0.0900135,69.782482,84.188912,64.373717,81.10883000000003,69.220945,59.11,0.08707689999999997,0.0825515,0.0953615,0.213567,0.5513484000000001,0.1514675,0.12716,0.44704,-1.3971308999999998,46.31482000000001,26.21211,2.988101,0.036431800000000014,0.2289336,0.30278190000000005,0.6447915,0.0984996,3.321099,0.0234282501,0.0239610466,159.9742,0.3948022,40995.91,152628.5,6.2387182,16.510676,-16.30309,23.8,38.77608,0.2939317,0.0098271,2840.966,0.028610700000000006,0.0
13129,Gordon,44104,6600,Rome,418304.0,Georgia,13,GA,82.00108,82.23153,88.09964000000002,85.46299,73.7459,79.62791,82.62373000000002,86.45583,38459,35930,29128,15945,36170,38185,28800,15047,1,25.21479,10294.3,-0.0362117,0.1688301,0.08644650000000001,0.1226355,-0.5794558000000001,83.061538,84.690158,57.715674,79.586877,54.43038000000001,86.25,0.014786600000000004,0.0138726,0.013782,0.08380080000000001,0.3905815,0.098599,0.09085,0.5536,-1.549621,56.52095,3.425993,7.409758999999998,0.0515106,0.466711,0.6473502,0.6874133000000001,0.3940582,6.373571,0.0375476147,0.0307228369,124.0495,0.33434990000000003,31696.1,111438.8,4.9592223,16.895846,-7.34311,10.6,42.67392,0.1724317,0.006462000000000001,2107.693,0.0224295,0.0
13135,Gwinnett,588448,9100,Atlanta,3798017.0,Georgia,13,GA,82.99865,85.51661999999997,85.29848,87.90544,78.10159,80.5271,82.53957,84.44859,375670,425205,449309,561507,351640,379064,430166,572140,1,24.54623,9401.36,-0.15235739999999998,0.1569942,0.0996038,0.1130285,0.1975446,78.464956,86.97318,63.002874,85.201149,63.277016,56.46,0.07137589999999999,0.059602,0.0814103,0.1176237,0.4672306,0.056772,0.12394,0.47908,-1.7146851000000003,42.37061,13.05757,10.89935,0.0326823,2.525689,2.75696,0.739617,0.1200524,16.91195,0.0808975474,0.0673789358,1359.851,0.17451270000000002,42831.35,189419.3,6.032192500000002,17.527524,-3.763434,34.1,43.41943,0.14808529999999998,0.0032676000000000003,2379.043,0.0253629,0.0
13137,Habersham,35902,9400,Gainesville,272150.0,Georgia,13,GA,82.88899,86.22948000000002,86.5233,86.31461,76.34248000000002,80.82797,84.82600000000002,83.99656,28785,27595,24260,14087,28009,28287,22106,12717,1,26.45109,9337.12,0.3712835,0.14449510000000002,0.1130063,0.1316237,0.7289587,86.465703,89.20863299999998,64.568345,86.330935,69.482289,58.43,0.006466800000000001,0.007966800000000001,0.005654,0.1175067,0.384912,0.1217422,0.0828,0.55508,-1.3696459,52.54025,4.320094,7.659741,0.042881800000000005,0.4349321,0.5785496,0.6148885000000001,0.26607859999999994,7.8352179999999985,0.0390228957,0.0256253134,129.0649,0.3696894,31706.46,132900.1,5.4401306,16.66039,-8.456789,15.8,46.89893,0.1626648,0.0028268,1977.952,0.0191389,0.0
13139,Hall,139277,9400,Gainesville,272150.0,Georgia,13,GA,82.79791999999998,85.94801,86.05601,87.88765,75.82155999999998,80.93101999999998,82.40347,84.62796999999998,96651,96546,92833,82567,96664,99779,91899,79904,1,25.84336,9370.98,-0.1094984,0.14155009999999998,0.1008873,0.12522750000000002,0.2319479,81.692431,83.154762,65.416667,81.60714300000002,66.964286,53.12,0.0384644,0.0394684,0.0379354,0.1930624,0.5064454,0.1241491,0.14945999999999998,0.49815,-1.2495402,46.8814,7.108136999999998,19.55958,0.0344205,0.841095,0.8901285,0.6551260999999999,0.25485460000000004,16.15629,0.043618113499999986,0.0375438874,353.8019,0.2509926,35069.64,160226.6,5.7075962,16.703019,-13.96811,18.7,44.47607,0.16150870000000006,0.0092545,1598.734,0.0216825,0.0
13143,Haralson,25690,9600,LaGrange,457299.0,Georgia,13,GA,79.19458,83.89501,86.02985,88.47668,74.06437,80.70618,82.35218,84.9222,21484,18673,15992,7868,18825,19698,15856,7272,1,20.55196,9528.48,1.569695,0.154973,0.1397983,0.14869549999999998,-0.2150408,82.50973499999998,83.93782399999998,51.036269,84.455959,63.070539,58.92,0.001648,5.820000000000001e-05,0.0009343,0.0250618,0.3995916,0.1549731,0.09584,0.56318,-1.2777744,51.47917,5.398988,0.5566368,0.0437341,0.3945283,0.4047818,0.5933949000000001,0.2257062,0.9030751,0.0467886337,0.0401323472,91.0632,0.2809755,29466.77,101974.5,5.5108856,16.555844,0.5275718,9.0,44.74585,0.1849148,0.003771800000000001,1647.865,0.0194249,0.0
13151,Henry,119341,9100,Atlanta,3798017.0,Georgia,13,GA,82.47267,84.49124,85.02404,86.77003,76.47446,79.43327,81.50264,84.4486,99422,120808,134759,106794,76786,108124,133177,103585,1,18.17743,9006.26,0.8909208000000001,0.167476,0.1124352,0.1375928,0.20921020000000004,80.615275,86.848398,62.41033,84.265901,64.285714,59.09,0.031179900000000007,0.029936700000000007,0.029560900000000005,0.087402,0.3254358,0.049151,0.07242,0.55197,-1.4964866,40.2368,14.6094,2.255721,0.0296019,2.286816,2.7106470000000003,0.7165364000000001,0.10193610000000003,3.389447,0.1172606229,0.06561031,369.8067,0.1506543,41329.98,163159.2,5.9804547,19.86863,-4.888628,19.5,44.23727,0.14355710000000002,0.0042735,2451.865,0.0218389,0.0
13153,Houston,110765,8900,Macon,386870.0,Georgia,13,GA,81.29983,83.52892,84.76193,88.08488,74.04081,79.34095,81.54224,83.71239,68418,67324,87442,77557,51996,65451,91297,72422,1,17.98561,10326.17,-1.052372,0.1426594,0.07991219999999999,0.1046411,-0.1605151,83.106278,80.058651,68.37732199999999,81.818182,65.0866,97.66,0.0661865,0.0648712,0.07030689999999999,0.06859080000000001,0.3737933,0.1019866,0.09167,0.53841,-1.2985018,52.73055,24.53934,3.0361580000000004,0.0331422,0.427292,0.5168992,0.6816045000000001,0.11310710000000003,3.406311,0.0545930574,0.0418002076,294.0009,0.3381818,34890.66,118503.7,5.5452997,17.78204,1.6393380000000002,19.8,40.17622,0.2368672,0.0114203,2367.59,0.0153433,0.0
13157,Jackson,41589,9400,Gainesville,272150.0,Georgia,13,GA,80.77964,85.04603,87.84766,87.51541999999998,75.28227,79.69057,82.80054,87.02002,38937,39601,41728,35591,34370,40833,41584,34548,1,21.41805,9334.3,0.7119638,0.1840213,0.1005807,0.1294253,0.1143137,81.236378,86.413709,64.504284,82.49694000000002,62.436548,65.68,0.0092341,0.0056851,0.0116126,0.0578254,0.3911601,0.119779,0.09099,0.5675899999999999,-1.9989093,36.23314,7.687129,3.003198,0.0420391,0.6410449,0.7250873999999999,0.6402493,0.2125678,2.491043,0.0883166222,0.0480415494,121.4767,0.2445623,32407.27,137165.7,6.1935928,16.495638,5.557748,11.7,45.14141,0.161367,0.0056719,2021.196,0.0227471,0.0
13175,Laurens,44874,9003,Dublin,74610.0,Georgia,13,GA,81.73264,83.85135,87.35521,84.87428,75.3581,78.54164,80.86171999999998,85.2961,40756,27626,22906,16337,33902,27131,20921,14947,0,18.16142,9300.44,-0.1303714,0.1659254,0.0866003,0.12055330000000003,-0.1470026,82.00137600000002,86.299435,53.38983100000001,79.519774,66.751918,61.02,0.0553577,0.0551729,0.055910900000000006,0.1335835,0.5563816999999999,0.1842932,0.16583,0.43851,-1.0810417,53.69033,34.3562,1.178856,0.0439202,0.2131387,0.2722732,0.5953953000000001,0.22025970000000006,1.127602,0.0200338726,0.0140615947,55.24521,0.33490040000000004,31288.14,98508.7,5.8437465999999985,16.395093,-0.9685397,14.4,38.44749,0.3047322,0.0211481,1836.126,0.0204416,0.0
13179,Liberty,61610,8701,Hinesville,131279.0,Georgia,13,GA,81.27271,81.55753,85.19653000000002,87.69944,74.16271,79.76913,79.63135,79.81433,37850,31745,28845,13429,25824,34408,30018,12118,1,17.48706,8429.86,0.1718417,0.14596660000000006,0.0961785,0.1390058,-0.2300721,80.961085,81.25,65.808824,80.88235300000002,56.862745,64.33,0.0158311,0.0128721,0.018459,0.035942699999999994,0.33438909999999994,0.14953010000000005,0.08609,0.62676,-4.2587394,21.55007,42.24152,8.151274,0.0485842,0.639305,0.5357601,0.7114361,0.097786,5.667911,0.0749715955,0.1134556079,118.6972,0.4451353,22629.88,106373.4,5.2541827,17.596663,3.895485,14.5,40.43625,0.2198937,0.0104042,1134.534,0.0204727,0.0
13185,Lowndes,92115,8503,Valdosta,241530.0,Georgia,13,GA,83.9181,84.11869,85.50301,87.11914,75.41474000000002,81.02558,82.21858,85.24205,75251,52839,47961,36867,59306,52552,47235,34361,1,22.42562,9739.92,1.855963,0.1984785,0.1255813,0.1429525,0.33905640000000004,83.57011,88.467049,67.33524399999999,83.30945600000003,66.344994,81.46,0.08636310000000001,0.0817159,0.0965646,0.188998,0.5330279,0.1834774,0.14620999999999998,0.4802300000000001,-1.9145403000000003,44.18716,33.79254,2.656462,0.0375615,0.3551904000000001,0.4370506,0.6315514,0.1177204,2.67166,0.0396460946,0.0398089345,182.6876,0.4291773,27397.28,116770.8,4.8410348,16.611376999999994,0.9869882,19.7,38.6115,0.2806424000000001,0.008880200000000001,2537.213,0.0231983,0.0
13195,Madison,25730,9301,Athens,212223.0,Georgia,13,GA,82.22643000000002,85.40108000000002,85.92217,85.51397,75.97317,79.23338000000003,82.38991,88.52475,21324,20179,18047,8273,19073,21253,17681,6998,1,24.16502,9855.99,0.5023805,0.1490318,0.1175781,0.1292584,0.4857121,82.40108199999997,89.922481,67.70025799999999,80.878553,70.506912,71.66,0.005450899999999999,0.0051161,0.0034651,0.0638683,0.35373390000000005,0.1164362,0.06461,0.57736,-1.6433055,38.34435,8.414302000000001,1.970463,0.0388487,0.4498225,0.5637094,0.6517373000000001,0.1964314,1.974349,0.0425184609,0.0371162068,90.63701,0.1958007,31050.48,116370.9,4.4499657,17.183673000000002,-2.294895,10.9,42.1804,0.17173210000000005,0.0050525,1059.858,0.0137332,0.0
13213,Murray,36506,6600,Rome,418304.0,Georgia,13,GA,81.54132,80.60538000000003,86.86684,89.76016,75.99852,77.43793000000002,82.18274,86.80833,25876,26298,19012,6949,25817,29016,18454,6289,1,25.009970000000006,10691.04,-0.2541593,0.12628889999999998,0.0985456,0.1328021,-0.5452818,82.254407,83.250415,58.04311800000001,83.250415,52.722063,82.84,0.006417399999999999,0.007376899999999999,0.0063375,0.0175321,0.3991733,0.1265078,0.14367,0.5965199999999999,-3.1968057,30.87986,0.5232015999999999,5.494987,0.0414201,0.8545084999999999,0.9835382,0.6782659000000001,0.4665206,3.618583,0.0462115817,0.0437188407,105.9953,0.2389838,28931.99,114238.1,4.8291149,16.920216,-3.695565,7.2,43.59269000000001,0.1720077,0.005232,1542.892,0.0180917,0.0
13215,Muscogee,186291,9701,Columbus,303656.0,Georgia,13,GA,81.20461,83.39453,83.21110999999998,86.08218000000002,75.26895,78.14039,80.69251,84.88741999999998,157068,113415,95388,78557,121814,105077,86882,73402,1,19.50473,9014.13,1.730943,0.1794922,0.1089224,0.1688306,0.0002987,81.013159,80.84307199999998,68.36394,77.838063,62.76183100000001,51.52,0.13325320000000002,0.1336687,0.12412349999999997,0.2752226,0.5343965,0.1565661,0.14335,0.48553,-1.9994523,49.87627,43.33006,4.4940440000000015,0.0491278,0.0951337,0.14504679999999998,0.6373317,0.14869770000000002,4.651325,0.0496266594,0.0539532237,861.4282,0.3545335,33184.25,111972.0,5.4793321,17.6098,-9.239095,20.3,36.87823,0.3422338,0.014949700000000003,1643.448,0.0194441,0.0
