cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
19111,Lee,38052,23600,Burlington,136489.0,Iowa,19,IA,11.17169,7698.71,0.5460782,0.1606881,0.1046274,0.1356243,0.0309004,0.0319008,0.026630599999999997,0.0758459,0.31318809999999997,0.09703110000000001,0.062189999999999995,0.62226,1.2182568,55.363719999999994,2.759382,2.3704400000000003,0.0637215
19113,Linn,191701,22200,Cedar Rapids,252901.0,Iowa,19,IA,8.824150999999999,7949.65,-1.131805,0.1264558,0.09788250000000001,0.0950087,0.0627144,0.0541443,0.07054099999999999,0.06575249999999999,0.3311643,0.0650292,0.10457000000000001,0.5232899999999999,1.1440256000000002,57.05396,2.533633,1.4199190000000002,0.0309149
19115,Louisa,12183,22100,Iowa City,203768.0,Iowa,19,IA,14.820229999999999,7527.87,0.5425106,0.15866029999999998,0.11656589999999999,0.1247905,0.0045918,0.006471800000000001,0.0041714,0.0575149,0.2573304,0.0934034,0.042960000000000005,0.6633899999999999,-0.8324877,40.04761,0.21341210000000002,12.61594,0.034265
19117,Lucas,9422,26106,Centerville,29873.0,Iowa,19,IA,11.77307,8174.66,1.8593389999999999,0.19902679999999998,0.10678599999999999,0.1619033,0.008872399999999999,0.0102051,0.0019966999999999997,0.016180100000000003,0.3111235,0.1368078,0.07565,0.66927,1.2258805,44.20505,0.1273615,0.8703035,0.0341741
19119,Lyon,11763,27201,Sioux Center,58454.0,Iowa,19,IA,11.82162,8450.56,0.2199275,0.10901480000000001,0.1584692,0.1052672,0.0078897,0.0082271,0.0069798,0.0054965000000000005,0.2398794,0.0703822,0.04906,0.74411,2.8178661,87.5712,0.0935136,0.35705180000000003,0.023378599999999996
19121,Madison,14019,27501,Des Moines,595842.0,Iowa,19,IA,9.522015,7165.35,0.8110702,0.1416746,0.153144,0.1119271,0.0193919,0.0229303,0.010283,0.0025146,0.2827812,0.0674487,0.07188,0.66132,1.2377984,46.358509999999995,0.08559810000000001,0.7489836,0.0337079
19123,Mahaska,22335,22300,Ottumwa,142385.0,Iowa,19,IA,10.57008,6945.35,1.115435,0.1635576,0.10658599999999999,0.1563354,0.018814599999999997,0.016218700000000003,0.0197291,0.0463135,0.3019378,0.09841119999999999,0.06822,0.66362,1.5604069999999999,48.03223,0.6268189000000001,0.8506828000000002,0.03425
19125,Marion,32052,22300,Ottumwa,142385.0,Iowa,19,IA,8.545235,7939.37,-0.2948573,0.1397389,0.10273310000000001,0.11660670000000001,0.023868900000000002,0.0185163,0.0335371,0.0288936,0.2737022,0.07634919999999999,0.08878,0.6711699999999999,1.872196,56.71409,0.402471,0.8018221,0.0327428
19127,Marshall,39311,21900,Marshalltown,113442.0,Iowa,19,IA,13.23281,7101.99,0.6010797,0.16577920000000002,0.1111854,0.1274856,0.0405555,0.0287837,0.055572,0.1438129,0.319363,0.1024269,0.0887,0.61337,1.7543789,56.91028000000001,0.8852484,8.961867999999999,0.0315579
19129,Mills,14547,28202,Omaha,803201.0,Iowa,19,IA,9.450567,8247.19,1.4307459999999999,0.14813579999999998,0.13464820000000002,0.15304260000000003,0.0171524,0.010172200000000001,0.029409699999999997,0.014014600000000002,0.5039596,0.082509,0.37904,0.65881,0.27360972,45.85138,0.28184509999999996,1.230494,0.028099799999999998
19131,Mitchell,10874,21802,Decorah,72111.0,Iowa,19,IA,11.739289999999999,7014.35,-0.1127589,0.1790432,0.095868,0.1019619,0.0041465,0.0075878,0.0016167999999999998,0.0141435,0.2835855,0.1070557,0.08145,0.70098,2.7414009999999998,91.85212,0.17472870000000001,0.5793636,0.0289068
19133,Monona,10020,28001,Sioux City,187773.0,Iowa,19,IA,12.837060000000001,8123.88,1.127157,0.15498670000000003,0.1257695,0.1436933,0.0062935000000000005,0.0036835,0.010933,0.0163268,0.3339313,0.09409210000000001,0.07787000000000001,0.6619,1.6339786,58.69262,0.0798403,0.6986028000000001,0.036034300000000005
19135,Monroe,8016,22300,Ottumwa,142385.0,Iowa,19,IA,12.89367,8356.5,2.848004,0.1917553,0.0920199,0.22567649999999997,0.0081432,0.0035618000000000004,0.0040745,0.0159237,0.3035283,0.0902698,0.05317,0.62976,1.2253956,54.166669999999996,0.1996008,0.49900200000000006,0.0430163
19137,Montgomery,11771,28201,Red Oak,48197.0,Iowa,19,IA,11.065430000000001,8756.04,1.471811,0.21665210000000001,0.1098693,0.1285367,0.01817,0.0076382,0.026568400000000002,0.06314310000000001,0.3069792,0.0906952,0.054079999999999996,0.64348,1.2618488,60.504630000000006,0.0764591,1.2998049999999999,0.046018300000000005
19139,Muscatine,41722,22100,Iowa City,203768.0,Iowa,19,IA,11.84015,7906.65,0.7079614000000001,0.15578870000000003,0.1190757,0.13161729999999996,0.0422875,0.0326954,0.054231100000000004,0.0952542,0.3136567,0.0887239,0.07933,0.63756,0.72452777,49.84421,0.6495373999999999,11.919369999999999,0.0349885
19141,O Brien,15102,27201,Sioux Center,58454.0,Iowa,19,IA,11.99291,7560.31,1.226784,0.1407275,0.1526583,0.13130060000000002,0.0018725000000000002,0.0019316,0.0016962,0.028408,0.2722562,0.07264960000000001,0.06138,0.73118,2.9553435,89.33915999999999,0.3045954,1.7679779999999998,0.0256539
19143,Osceola,7003,27202,Worthington,60435.0,Iowa,19,IA,13.48446,7020.47,1.826731,0.195629,0.14791379999999998,0.12098989999999998,0.0005824,0.0009097000000000002,0.0004584,0.0068589,0.2434416,0.0702726,0.049839999999999995,0.72313,2.402853,79.09467,0.1142368,1.7849490000000001,0.0306781
19145,Page,16976,28201,Red Oak,48197.0,Iowa,19,IA,11.13256,9305.93,1.055312,0.1497064,0.12397160000000002,0.14637170000000002,0.0184804,0.022851,0.0163553,0.1018467,0.3146364,0.12485710000000001,0.09536,0.66341,1.5508396999999998,58.51201,1.631715,1.561027,0.0496518
19147,Palo Alto,10147,27301,Spencer,61106.0,Iowa,19,IA,11.89679,7626.75,0.27325029999999995,0.22678939999999997,0.094436,0.0843093,0.0056047,0.002855,0.004142100000000001,0.0037657,0.3267683,0.1055482,0.09317,0.73932,2.7553391,92.94373,0.0886962,0.758845,0.0367195
19149,Plymouth,24849,28001,Sioux City,187773.0,Iowa,19,IA,8.705962,8560.56,-0.6128645,0.1496534,0.0994546,0.0985928,0.0160077,0.0098803,0.0220748,0.044213999999999996,0.2759803,0.0599361,0.07697000000000001,0.68708,1.6585287,74.39735999999999,0.26962859999999994,1.319973,0.0285202
19151,Pocahontas,8662,27402,Fort Dodge,101165.0,Iowa,19,IA,11.25425,8148.97,0.2693345,0.1224521,0.1138626,0.1429056,0.0022551,0.0025896,0.0006386,0.010156100000000001,0.225494,0.0909735,0.0426,0.70809,2.4315512000000004,81.43616,0.2424382,0.8889402,0.03410119999999999
19153,Polk,374601,27501,Des Moines,595842.0,Iowa,19,IA,10.21039,7815.4,-0.0457935,0.1584087,0.1047356,0.11137160000000002,0.0871443,0.076703,0.10267439999999999,0.15264560000000002,0.42729129999999993,0.0793604,0.15087,0.49368999999999996,1.7864826,48.1902,4.771477,4.402017,0.028609500000000003
19155,Pottawattamie,87704,28202,Omaha,803201.0,Iowa,19,IA,11.42886,8410.27,-0.0786079,0.13661410000000002,0.1088165,0.12219000000000001,0.0506949,0.0400103,0.0598101,0.0558849,0.37047470000000005,0.08402380000000001,0.10553,0.58665,0.18972983,44.12683,0.7502508000000001,3.2974550000000002,0.0306848
19157,Poweshiek,18815,21900,Marshalltown,113442.0,Iowa,19,IA,10.05295,6692.04,0.1729764,0.166657,0.1118443,0.107446,0.0259906,0.0230863,0.033341300000000004,0.04768,0.3064705,0.0983493,0.06895,0.6409199999999999,1.7061477999999999,52.04358,0.5368056999999999,1.2011690000000002,0.0318892
19159,Ringgold,5469,27502,Creston,35600.0,Iowa,19,IA,15.468179999999998,7936.67,1.097037,0.1821388,0.143044,0.1042537,0.0038981000000000003,0.0014686,0.0065298000000000005,0.0039773000000000005,0.3365108,0.1426421,0.09692,0.61261,1.6697237,50.59426,0.10970930000000001,0.2377034,0.0311573
19161,Sac,11529,27401,Storm Lake,52812.0,Iowa,19,IA,12.57372,8719.88,-0.152443,0.16977520000000001,0.099341,0.1036615,0.006646600000000001,0.005894699999999999,0.008426799999999998,0.0316856,0.3135592,0.09919860000000001,0.07107999999999999,0.67681,1.3063253000000001,82.30549,0.25153960000000003,0.9627895000000001,0.028997199999999997
19163,Scott,158668,23801,Davenport,382351.0,Iowa,19,IA,10.32892,9197.18,-0.5187225000000001,0.13812860000000002,0.10084349999999999,0.1099711,0.0725397,0.06302250000000001,0.08045,0.1175537,0.3800768,0.1049961,0.11132,0.49613,0.74246942,48.40044,5.986084,4.061941,0.0393322
19165,Shelby,13173,27503,Atlantic,34687.0,Iowa,19,IA,9.966393,8512.0,-0.7390943,0.1034744,0.11484389999999998,0.1121442,0.0085148,0.0022474,0.0132466,0.0091722,0.31916540000000004,0.06014630000000001,0.09846,0.6819,1.7787764,77.68921,0.0986867,0.6680331,0.0263942
19167,Sioux,31589,27201,Sioux Center,58454.0,Iowa,19,IA,12.13764,7184.58,0.2204667,0.1549398,0.13568729999999998,0.09397380000000001,0.004228,0.0027703000000000003,0.0040265,0.034685900000000006,0.35835700000000004,0.0643858,0.1733,0.7311300000000001,2.7503488,96.46396,0.1804426,2.5578529999999997,0.0233653
19169,Story,79981,27501,Des Moines,595842.0,Iowa,19,IA,10.37745,7661.28,-0.5849733,0.1116559,0.1203028,0.1071312,0.0757095,0.075669,0.0740951,0.09988150000000001,0.3114301,0.1406157,0.12299000000000002,0.55619,1.2856689,50.96835,1.801678,1.547868,0.020697200000000002
19171,Tama,18103,21900,Marshalltown,113442.0,Iowa,19,IA,13.93965,8061.81,0.0525048,0.133847,0.1150503,0.12363039999999999,0.0076587,0.0060786,0.0071084,0.1384057,0.2634808,0.1053202,0.04292,0.6733600000000001,1.1327003999999998,52.07977,0.2430536,3.7507589999999995,0.0350546
19173,Taylor,6958,28201,Red Oak,48197.0,Iowa,19,IA,13.01523,7675.18,0.45676140000000004,0.1640174,0.0878494,0.1463668,0.004889800000000001,0.0007336,0.0058187,0.0743186,0.2525673,0.1210472,0.07227,0.6886800000000001,1.1289528,58.42196,0.028743900000000003,3.8085660000000003,0.0404741
19175,Union,12309,27502,Creston,35600.0,Iowa,19,IA,11.27909,6388.64,1.951732,0.1563275,0.162306,0.1413545,0.0055907,0.0031590999999999998,0.0054126999999999995,0.015806,0.3754323,0.1140008,0.10777,0.66245,2.074678,58.34755,0.22747579999999998,1.015517,0.036976
19177,Van Buren,7809,22300,Ottumwa,142385.0,Iowa,19,IA,15.035960000000001,8173.45,2.569704,0.2442584,0.13514579999999998,0.1298581,0.0006901,0.0005109,-8.25e-05,0.002019,0.28923590000000005,0.12680450000000001,0.04741,0.6206,-0.79735371,38.94225,0.0640287,0.7683441999999999,0.042927999999999994
19179,Wapello,36051,22300,Ottumwa,142385.0,Iowa,19,IA,12.18982,8395.36,-0.5449748999999999,0.1674938,0.09646619999999999,0.0911697,0.0432591,0.037102699999999995,0.054942700000000004,0.0478345,0.4067955,0.13224160000000001,0.09145,0.5791,1.6229280000000001,42.25958,0.912596,2.2163049999999997,0.0454173
19181,Warren,40671,27501,Des Moines,595842.0,Iowa,19,IA,7.837145,7692.97,0.32221059999999996,0.15693189999999999,0.1126262,0.12049569999999998,0.03403080000000001,0.0363291,0.034562,0.011054399999999999,0.2828053,0.0506846,0.08747,0.61064,0.85954702,41.71031,0.260628,1.084311,0.0255928
19183,Washington,20670,22100,Iowa City,203768.0,Iowa,19,IA,12.70584,7093.0,0.4382236,0.15874929999999998,0.12099929999999999,0.11563419999999999,0.007553799999999999,0.010702,0.0053069,0.03931880000000001,0.28514040000000007,0.0757418,0.06196,0.65833,1.1875036,56.16352,0.2805999,2.728592,0.027530799999999998
19185,Wayne,6730,26106,Centerville,29873.0,Iowa,19,IA,15.86656,7873.88,1.023693,0.1707264,0.1048272,0.1487228,0.0011228,-0.0003168,0.0006477000000000001,0.0072285,0.30679720000000005,0.1398485,0.06828,0.60073,1.0678623,49.28678,0.059435400000000006,0.7132244000000001,0.0347387
19187,Webster,40235,27402,Fort Dodge,101165.0,Iowa,19,IA,11.452210000000001,7606.19,0.0196897,0.1430467,0.1033566,0.12721949999999999,0.0370281,0.0312464,0.0427807,0.0779435,0.4066889,0.09987,0.16310999999999998,0.6137100000000001,1.7457083999999998,61.07618000000001,3.327948,2.346216,0.0360186
19189,Winnebago,11723,21801,Mason City,78179.0,Iowa,19,IA,10.09339,7059.4,0.4963433,0.123801,0.1357547,0.1294248,0.0046365,0.0037781,0.0054073,0.0108363,0.23641239999999997,0.08380989999999999,0.049760000000000006,0.7381,2.9210987999999998,85.9507,0.179135,2.021667,0.0264961
19191,Winneshiek,21310,21802,Decorah,72111.0,Iowa,19,IA,10.04233,6695.74,-0.9851514000000001,0.11230899999999999,0.1098818,0.0998091,0.0030597,0.0044556000000000005,0.0023421999999999996,0.044448900000000006,0.2848547,0.0797071,0.06552999999999999,0.71186,2.3010261,92.82966,0.5068043,0.7977476,0.028792900000000003
19193,Woodbury,103877,28001,Sioux City,187773.0,Iowa,19,IA,14.80679,8408.64,0.305981,0.16056800000000002,0.12218530000000001,0.1072732,0.057972,0.050325699999999994,0.06652360000000002,0.1699346,0.4083303,0.10302539999999999,0.10997,0.57573,1.4750448,58.05905,1.9378689999999998,9.114626,0.031368
19195,Worth,7909,21801,Mason City,78179.0,Iowa,19,IA,11.10205,6492.65,1.36668,0.1650166,0.1258173,0.1465509,0.0052098,0.0031125,0.0043837,0.0096081,0.2831039,0.0834299,0.10860999999999998,0.73602,1.8550531000000003,74.73764,0.2655203,1.567834,0.033027499999999994
19197,Wright,14334,27402,Fort Dodge,101165.0,Iowa,19,IA,11.837639999999999,8317.37,-0.6605373000000001,0.1302054,0.08530900000000001,0.1256286,0.0031030000000000003,0.0010529000000000003,0.0020346,0.0379841,0.2728014,0.07046480000000001,0.04286,0.66948,2.4512152,78.43588000000001,0.132552,4.925351999999999,0.033057800000000005
20001,Allen,14385,29401,Ottawa,51067.0,Kansas,20,KS,16.114729999999998,9474.08,4.0814,0.2613463,0.1397431,0.1783286,0.0071963999999999995,0.006458800000000001,0.0059515,0.032175,0.34953520000000005,0.14870339999999999,0.10248,0.63725,0.71134178,62.41223000000001,1.619743,1.9325689999999998,0.061185500000000004
20003,Anderson,8110,29401,Ottawa,51067.0,Kansas,20,KS,16.93196,9543.55,0.034374800000000004,0.1756551,0.0900574,0.1168844,0.0058867,0.0072079,0.006273399999999999,0.0014055,0.27316009999999996,0.1276489,0.04899,0.6582899999999999,0.12092529,58.471019999999996,0.3082614,1.0850799999999998,0.0528881
20005,Atchison,16774,29501,Leavenworth,85465.0,Kansas,20,KS,14.405170000000002,7808.14,0.9124107,0.1931437,0.1206817,0.110757,0.0191079,0.0200855,0.0197326,0.036686800000000006,0.3541907,0.1327512,0.12493,0.66035,1.0001823,62.51341,5.264099,1.949445,0.051546400000000006
20007,Barber,5307,29001,Pratt,18232.0,Kansas,20,KS,18.33116,9675.9,-1.9436360000000001,0.17240899999999998,0.0557985,0.06793489999999999,0.0016966999999999998,0.0008779,4.96e-05,0.013384899999999998,0.23036839999999997,0.1008789,0.03916,0.7185199999999999,1.8698609,74.20389,0.3014886,2.016205,0.0341176
20009,Barton,28205,29004,Great Bend,47227.0,Kansas,20,KS,19.57815,10403.48,1.503816,0.1893273,0.1336721,0.126191,0.0161429,0.018985,0.014803899999999998,0.09041110000000001,0.29696209999999995,0.1290982,0.06179,0.6685300000000001,1.7232304,75.43698,1.077823,8.310583,0.0325272
20011,Bourbon,15379,29901,Joplin,266742.0,Kansas,20,KS,16.11611,8277.91,2.155154,0.20167079999999998,0.13991320000000002,0.13896589999999998,0.014446,0.0061701,0.0162839,0.030865300000000002,0.35236100000000004,0.1354899,0.0569,0.5861,1.0698741000000003,51.70687,3.030106,1.293972,0.03876930000000001
20013,Brown,10724,29201,Hiawatha,21441.0,Kansas,20,KS,18.44828,9599.74,1.3792010000000001,0.18313220000000002,0.1358802,0.1231575,0.0084189,0.006448899999999999,0.008164399999999999,0.0427916,0.301386,0.1291091,0.0614,0.65253,2.3408462,59.75382,1.501305,2.321895,0.0548024
20015,Butler,59482,29301,Wichita,553506.0,Kansas,20,KS,13.65727,9093.86,-0.0721308,0.1614928,0.0996765,0.1130692,0.043959500000000006,0.040005,0.0490392,0.0352305,0.2807341,0.07313410000000001,0.08759,0.57736,0.50759693,48.823170000000005,1.361756,2.246058,0.039978
20017,Chase,3030,29402,Emporia,47830.0,Kansas,20,KS,21.82863,8320.84,1.612942,0.1877581,0.12295070000000001,0.14310309999999998,0.0,0.0,0.0,0.0,0.28596370000000004,0.08571430000000001,0.06563,0.67213,1.275622,52.211220000000004,0.9240924,1.749175,0.0375796
20019,Chautauqua,4359,29303,Winfield,51584.0,Kansas,20,KS,21.655820000000002,8888.66,-0.0087993,0.2049279,0.0658647,0.11767280000000001,0.0,0.0,0.0,0.0,0.4668799,0.1221083,0.18700999999999998,0.5209600000000001,0.326822,50.76852,0.2982335,1.353521,0.050340800000000005
20021,Cherokee,22605,29901,Joplin,266742.0,Kansas,20,KS,16.65464,10286.6,1.617945,0.1932039,0.1256572,0.1364506,0.0103512,0.0097102,0.0090905,0.0180644,0.4626,0.14334729999999998,0.204,0.59934,0.54145928,59.20814,0.6060606,1.287326,0.057649
20023,Cheyenne,3165,28606,Wano,5457.0,Kansas,20,KS,21.76088,9575.12,-1.406655,0.1041267,0.12428969999999999,0.0728284,0.0,0.0,0.0,0.0,0.2827159,0.0944247,0.05641,0.61832,2.1497509999999997,67.8989,0.031595599999999995,2.590837,0.030383099999999996
20025,Clark,2390,29003,Dodge City,42837.0,Kansas,20,KS,16.41266,13005.05,-1.014462,0.1488277,0.0778165,0.10379160000000001,0.0,0.0,0.0,0.0,0.3299843,0.12654980000000002,0.06157000000000001,0.62963,3.8171190999999998,65.6067,0.20920500000000003,4.016737,0.026271199999999998
20027,Clay,8822,29203,Manhattan,143269.0,Kansas,20,KS,15.46239,8249.11,0.6711799,0.16624979999999998,0.13514690000000001,0.1056954,0.0021813,0.0064113,0.0004819,0.0004043,0.3710055,0.1014747,0.07145,0.64778,1.5983119,60.666509999999995,0.566765,0.8274767,0.041481800000000006
20029,Cloud,10268,29101,Concordia,19894.0,Kansas,20,KS,17.4003,9382.35,0.9087263000000001,0.16443870000000002,0.1107883,0.14234349999999998,0.010021500000000001,0.0121925,0.005246100000000001,0.0182505,0.365946,0.10759690000000001,0.1274,0.68471,2.6804291,61.5894,0.33112579999999997,0.6038177,0.036980599999999995
20031,Coffey,8865,29402,Emporia,47830.0,Kansas,20,KS,13.67751,7986.28,0.5750874,0.19552999999999998,0.0953284,0.12014200000000001,0.0024843000000000005,0.0022,0.0032930999999999998,0.0077726,0.2633335,0.0660757,0.03665,0.61211,0.9102398000000002,60.721940000000004,0.2368866,1.545403,0.05176119999999999
20033,Comanche,1967,29002,Coldwater,1967.0,Kansas,20,KS,18.69688,10569.51,2.472732,0.2691779,0.0956386,0.14723440000000002,0.0,0.0,0.0,0.0,0.3081240356435644,0.1018767,0.07471524752475249,0.77778,0.77693397,74.27555,0.0508388,1.779359,0.0265748
20035,Cowley,36291,29303,Winfield,51584.0,Kansas,20,KS,15.995579999999999,7959.11,1.3668639999999999,0.20065729999999998,0.1349069,0.11040660000000001,0.024330599999999997,0.0274123,0.0264029,0.0368893,0.3333423,0.1293101,0.10877,0.65587,0.81193878,51.908190000000005,2.675595,3.593177,0.0426158
20037,Crawford,38242,29901,Joplin,266742.0,Kansas,20,KS,18.0736,10889.86,-0.2777843,0.13765739999999999,0.09922310000000001,0.12250989999999999,0.0248972,0.0262264,0.0266545,0.0475325,0.3542087,0.1595386,0.07313,0.59701,0.44401866,45.01595,1.754615,2.3795830000000002,0.051108
20039,Decatur,3472,28601,Oberlin,6438.0,Kansas,20,KS,20.289179999999998,10501.32,1.283915,0.24132060000000002,0.11126860000000001,0.1003063,0.0021136999999999996,0.0023073,0.0048369,0.0043971,0.26612420000000003,0.11603379999999999,0.047580000000000004,0.6625,2.3898125,78.94585,0.48963140000000005,0.9792627,0.0285714
20041,Dickinson,19344,29203,Manhattan,143269.0,Kansas,20,KS,15.00031,7316.46,-0.0832056,0.1550369,0.11328419999999999,0.10353789999999999,0.0126041,0.0131585,0.011486399999999999,0.0208697,0.2945393,0.075396,0.08807000000000001,0.68757,1.9796513,52.274609999999996,0.5221257,2.300455,0.0399519
20043,Doniphan,8249,29503,St. Joseph,158300.0,Kansas,20,KS,15.55662,10212.85,0.2677478,0.1961443,0.094046,0.10756199999999999,0.0057242,0.007072399999999999,0.005877899999999999,0.0299045,0.25401710000000005,0.11888019999999999,0.05629,0.71314,-0.03550199,49.26658,1.98812,1.163777,0.0778192
20045,Douglas,99962,29204,Topeka,324513.0,Kansas,20,KS,17.6577,8229.0,1.220302,0.1679781,0.1103105,0.1537779,0.091326,0.0860683,0.1015376,0.0405535,0.3798018,0.1585439,0.09382,0.52962,0.07953213,29.08605,4.149577,3.269243,0.032775
20047,Edwards,3449,29004,Great Bend,47227.0,Kansas,20,KS,19.41946,9342.15,1.352285,0.22003620000000002,0.11845460000000001,0.11198659999999999,0.0114589,0.014887799999999998,0.0041562,0.0105711,0.2382542,0.1037234,0.047580000000000004,0.7076,0.92193797,66.57002,0.26094520000000004,9.71296,0.028469799999999996
20049,Elk,3261,29303,Winfield,51584.0,Kansas,20,KS,23.45051,9353.62,1.340008,0.26662379999999997,0.1086392,0.0863768,0.0,0.0,0.0,0.0,0.2986925,0.1376697,0.02775,0.54472,0.17929070000000003,37.41183,0.21465810000000002,2.177246,0.0533063
20051,Ellis,27507,29006,Hays,38196.0,Kansas,20,KS,14.41046,9748.8,-1.200027,0.13408050000000002,0.0758593,0.10879860000000001,0.0412807,0.0357559,0.0504425,0.039598699999999994,0.3274183,0.12905070000000002,0.08617000000000001,0.6409999999999999,1.638753,49.08932,0.6289308000000001,2.3703060000000002,0.029191
