cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
22119,Webster,41831,4002,Shreveport,499101.0,Louisiana,22,LA,81.70999,86.85825,87.02036,84.98408,74.97414,79.54149,80.93581999999999,84.96224000000001,36536,26148,22103,12787,29881,28194,22270,11773
23001,Androscoggin,103793,20100,Portland,690459.0,Maine,23,ME,82.71,84.29104,86.71011999999999,88.93467,76.93727,81.97028,83.90881,86.88586,68694,79413,79988,38363,66125,84008,77897,35697
23003,Aroostook,73938,20003,Presque Isle,73938.0,Maine,23,ME,82.70345,84.40952,86.91529,89.93486999999999,77.43863,82.40463000000001,85.34886,86.85772,59752,59439,49545,19340,59002,62875,47167,17557
23005,Cumberland,265612,20100,Portland,690459.0,Maine,23,ME,83.20728000000001,84.42296999999999,87.38039,88.44067,77.71439000000001,81.83339000000001,84.47771,87.66956,143446,193340,218288,214072,138494,177537,202158,202493
23007,Franklin,29467,20100,Portland,690459.0,Maine,23,ME,81.77444,85.01102,86.84723000000001,86.34613,78.95357,81.87351,83.6992,86.76635,23909,23181,20541,10036,21691,24696,20004,9106
23009,Hancock,51791,20001,Bangor,289843.0,Maine,23,ME,84.30035,84.91001999999999,87.83051,89.08811999999999,79.75237,80.32815,84.68533000000001,87.47374,43098,44351,40158,25886,39443,43130,37145,22215
23011,Kennebec,117114,20100,Portland,690459.0,Maine,23,ME,82.74578000000001,85.97853,86.61549000000001,88.73524,77.06409000000001,82.27723,83.62579000000001,84.24108000000001,80825,99756,96575,53366,76570,94670,91985,48318
23013,Knox,39618,20001,Bangor,289843.0,Maine,23,ME,84.32831999999999,84.90642,87.45716,87.52802,78.0094,80.55152,85.33072,84.4028,30695,33255,29326,19530,29332,31455,26095,16586
23015,Lincoln,33616,20100,Portland,690459.0,Maine,23,ME,84.43921,87.67506,88.69378,88.66358000000001,78.67152,81.15315,83.82228,86.15535,27696,30016,27955,17811,25591,29016,25091,14758
23017,Oxford,54755,20100,Portland,690459.0,Maine,23,ME,84.4318,87.1933,87.40644,90.87858,77.54708000000001,81.60558,83.84217,85.57874,46835,45610,39632,16502,45128,48922,38447,14104
23019,Penobscot,144919,20001,Bangor,289843.0,Maine,23,ME,83.12665,85.42959,85.90459,87.75954,76.60043,81.56194,84.10859,86.45675,102219,113255,108667,62051,96345,114590,103273,57144
23023,Sagadahoc,35214,20100,Portland,690459.0,Maine,23,ME,82.3681,84.49854,86.05874,88.21613,77.89046,80.40630999999999,81.59694,86.90559,21952,28450,31868,20950,19161,29719,31083,17910
23025,Somerset,50888,20100,Portland,690459.0,Maine,23,ME,83.12647,85.95053,86.79075999999999,88.49735,77.75327,81.74363000000001,83.23648,87.87583000000001,44289,40992,33015,14213,42455,43187,32478,13123
23027,Waldo,36280,20001,Bangor,289843.0,Maine,23,ME,83.70227,86.30897,86.53265,87.43177,77.98676,80.85724,86.90314000000001,84.96497,33119,33304,26460,13113,30661,32426,24362,11296
23029,Washington,33941,20002,Calais,33941.0,Maine,23,ME,82.81055,84.34789,87.10789,84.3079,77.82538000000001,79.42931999999999,82.96708000000001,83.58941,33232,26698,19622,7914,31613,26615,18181,6463
23031,York,186742,20600,Manchester,1193391.0,Maine,23,ME,83.07925,85.59855999999999,86.4062,88.89711,78.28981999999999,80.86145,83.89419000000001,86.43214,114899,150639,169447,120933,104988,148373,166235,110294
24001,Allegany,74930,17501,Cumberland,155822.0,Maryland,24,MD,82.05946,85.64390999999999,87.21959,87.57905,76.40313,82.08421,83.25520999999999,86.19266999999999,48488,50582,49916,24881,43328,51211,48221,21821
24003,Anne Arundel,489656,11302,Baltimore,2512431.0,Maryland,24,MD,80.9309,83.29926999999999,84.785,87.79032,75.53319,79.18808,82.33354,85.09769,201331,286691,370285,592139,181413,251887,353823,581789
24005,Baltimore,754292,11302,Baltimore,2512431.0,Maryland,24,MD,81.64223,83.71624,85.38557,87.66544,75.61564,79.43711,81.95025,85.12315,348801,506959,554835,620077,314133,417941,487826,577610
24009,Calvert,74563,11304,Washington DC,4632415.0,Maryland,24,MD,80.704,85.32936,84.12066999999999,87.29406,76.04025,79.67333,83.26392,85.7739,30023,42200,64713,111767,26855,37954,66370,112050
24011,Caroline,29772,19902,Easton,154018.0,Maryland,24,MD,80.05394,80.97863000000001,85.43636,86.14676999999999,78.20522,79.30349,82.54652,85.33353000000001,22681,23560,23437,13881,19994,24235,23150,12725
24013,Carroll,150897,11302,Baltimore,2512431.0,Maryland,24,MD,81.78961,85.26765999999999,86.3548,87.65469,76.35489,80.50845,83.19848,85.67081999999999,56087,88267,142049,201334,50331,86851,145110,196371
24015,Cecil,85951,19800,Wilmington,586216.0,Maryland,24,MD,79.74014,84.56295,85.03178,87.76978000000001,74.92525,79.10571999999999,81.89399,83.92389,44493,58966,75501,70588,39863,59136,78184,68819
24017,Charles,120546,11304,Washington DC,4632415.0,Maryland,24,MD,80.45633000000001,83.37364000000001,84.35700000000001,86.56846999999999,76.34796,77.91439,81.34385,84.13174000000001,48013,71502,107021,146246,42175,60985,96006,142098
24019,Dorchester,30674,19902,Easton,154018.0,Maryland,24,MD,81.13628,82.27962,85.03418,90.73853000000001,77.96112,78.07399000000001,79.70227,83.10339,26139,23013,19552,12838,23349,21694,17746,11139
24021,Frederick,195277,11304,Washington DC,4632415.0,Maryland,24,MD,81.94447,84.23758000000001,85.88823000000001,87.97825999999999,77.12463000000001,79.62517,83.3912,85.71162,78435,116855,174814,268120,74441,111394,173748,268016
24023,Garrett,29846,17501,Cumberland,155822.0,Maryland,24,MD,82.41866999999999,83.52988,89.57568,89.40794,77.72825,84.20515999999999,83.82428,86.62808000000001,20735,20315,18150,10576,19799,21896,17745,9511
24025,Harford,218590,11302,Baltimore,2512431.0,Maryland,24,MD,80.94367,84.76476,86.8128,87.80311999999999,74.8528,79.93611,82.06567,84.45523,87090,131556,193573,253797,76401,119842,193749,247392
24027,Howard,247842,11302,Baltimore,2512431.0,Maryland,24,MD,81.12994,83.74920999999999,84.93914000000001,88.41530999999999,78.86411,81.69685,83.01194,85.99425,75209,106816,157992,399632,66713,88012,139821,400871
24031,Montgomery,873341,11304,Washington DC,4632415.0,Maryland,24,MD,84.45058,85.1532,85.9314,88.27875999999999,79.89912,81.92699,83.27646,86.35681,373675,435687,530415,1251388,339579,376892,439125,1189865
24033,Prince Georges,801515,11304,Washington DC,4632415.0,Maryland,24,MD,81.75979,83.9562,85.3489,86.92169,77.45685,79.35974,81.43513,84.14028,388876,582218,640084,612173,383952,465095,474298,535304
24035,Queen Anne's,40563,19902,Easton,154018.0,Maryland,24,MD,81.92014,84.37631,85.55035,86.95801999999999,77.23465999999999,80.06456999999999,82.94174,85.17529,17604,23297,31583,47455,16124,21895,32064,46057
24037,St Mary's,86211,11304,Washington DC,4632415.0,Maryland,24,MD,81.24334,83.85053,85.45106,87.66858,76.16906999999999,78.94861999999999,81.74813,83.17075,36974,46127,68975,101086,32599,45583,74630,103495
24041,Talbot,33812,19902,Easton,154018.0,Maryland,24,MD,82.87456,84.85157,85.92748,88.99773,76.58091,81.11803,82.34023,86.96746999999999,21282,23858,25425,33287,18702,20504,22141,29000
24043,Washington,131923,17400,Hagerstown,408535.0,Maryland,24,MD,81.11865999999999,84.03735999999999,85.86919,88.03,74.23988,79.73522,82.56390999999999,84.5093,75779,95721,105155,76418,68395,97820,105324,72465
24045,Wicomico,84644,19901,Dover,439269.0,Maryland,24,MD,82.40225,82.14390999999999,87.45891999999999,86.91830999999999,76.22168,80.37289,82.34371,85.39788,63497,59011,58677,45828,54899,53646,53963,42002
24047,Worcester,46543,19901,Dover,439269.0,Maryland,24,MD,82.88678,85.50957,85.58754,86.22275,77.32672,80.2812,82.03126999999999,84.26913,40512,37976,39533,35341,36485,36107,35250,31283
24510,Baltimore City,651154,11302,Baltimore,2512431.0,Maryland,24,MD,81.3453,83.51512,86.07632,87.68562,74.95255999999999,79.22144,81.71584,85.19955999999999,469520,431793,250013,186503,437395,317155,203782,173083
25001,Barnstable,222230,20500,Boston,4974945.0,Massachusetts,25,MA,84.23642,85.92811999999999,87.43239,88.26918,79.58083,81.82401,84.72891,85.7048,136177,160745,182513,199484,121400,137445,158974,171906
25003,Berkshire,134953,20902,Pittsfield,171947.0,Massachusetts,25,MA,84.04857,85.54804,86.9585,88.88467,78.62254,81.43759,84.58714,86.32687,79205,94797,100870,81798,75343,90534,95288,73345
25005,Bristol,534678,20401,Providence,1582997.0,Massachusetts,25,MA,83.44402,85.89539,86.46165,87.50806,77.19086999999999,80.82864000000001,83.07598,85.29293,270733,341402,402361,368566,242530,332052,393924,357192
25009,Essex,723419,20500,Boston,4974945.0,Massachusetts,25,MA,83.33906999999999,84.30875999999999,86.71631,88.65788,78.02032,80.67506999999999,83.4013,85.88434000000001,346177,408550,495572,716130,314364,371276,463117,690949
25011,Franklin,71535,20800,Springfield,680014.0,Massachusetts,25,MA,83.69504,84.94115,88.01564,89.52186999999999,78.72951,80.74672,84.43908,86.76216,43350,56800,61357,41684,39545,54960,58885,36586
25013,Hampden,456228,20800,Springfield,680014.0,Massachusetts,25,MA,82.21519,84.4469,86.55383,87.52445,76.68336,80.64725,83.11229,85.41915,240920,286045,311827,259444,222136,276711,305644,241229
25015,Hampshire,152251,20800,Springfield,680014.0,Massachusetts,25,MA,83.41167,85.02863,86.63091999999999,88.82774,78.73980999999999,81.07676,83.67291,88.02509,65806,97671,123003,117945,59541,87938,112881,106991
25017,Middlesex,1465396,20500,Boston,4974945.0,Massachusetts,25,MA,83.51888000000001,84.87065,86.16795,88.1528,77.88895,80.7057,83.29926,86.36277,512749,713159,938920,1696220,500587,652933,857965,1645708
25021,Norfolk,650308,20500,Boston,4974945.0,Massachusetts,25,MA,82.53609,83.73893000000001,85.52054,87.79887,78.20317,80.89618,83.30766,85.85153000000001,218695,321867,447187,820557,213935,281107,402185,789151
25023,Plymouth,472822,20500,Boston,4974945.0,Massachusetts,25,MA,82.38121,83.98895,85.58697,87.48518,77.65955,80.22762,82.50036999999999,84.4194,209335,287299,381564,495849,183795,256708,362828,474493
25025,Suffolk,689807,20500,Boston,4974945.0,Massachusetts,25,MA,83.57132,83.95177,85.57876,87.75814,79.43843000000001,80.90601,81.81079,85.91568000000001,367990,371690,291590,280478,387163,349586,261846,275638
25027,Worcester,750963,20500,Boston,4974945.0,Massachusetts,25,MA,81.8138,84.24691999999999,86.30815,87.90042,76.80605,80.47872,83.27068,85.69463,328419,445825,558756,662737,320731,442943,555041,653401
26005,Allegan,105665,12200,Grand Rapids,1286045.0,Michigan,26,MI,80.93173,85.00910999999999,85.92009,86.73698,76.11258000000001,81.71555,83.69358000000001,84.72515,51241,70031,83300,45665,49494,76253,84073,43943
26007,Alpena,31314,12401,Alpena,84783.0,Michigan,26,MI,83.65278,86.82296,88.68468,88.87382,77.19454,81.81606,83.78567,83.72726999999999,24364,23063,23393,11234,21096,25734,22540,10001
26015,Barry,56755,12100,Kalamazoo,509606.0,Michigan,26,MI,84.35072,85.71578000000001,87.54052,86.01084,78.00227,81.72603000000001,84.04355,84.41674,24910,36214,43409,24919,22701,40274,44073,23049
26017,Bay,110157,11900,Saginaw,540707.0,Michigan,26,MI,80.52613000000001,84.16515,86.52801,85.82159,74.88,80.41452,82.19021,84.15794,69471,76366,80815,54600,58395,80039,80406,52088
26021,Berrien,162453,13600,South Bend,657906.0,Michigan,26,MI,81.83614,84.12037,86.73405,87.35717,76.20164,80.59763000000001,83.52046999999999,85.83491,115486,113053,117377,87364,97623,115139,115472,81644
26023,Branch,45787,13700,Concord,372184.0,Michigan,26,MI,79.83117,82.53757,87.90371999999999,86.70531,76.39758,80.02841,83.56026,85.8833,28656,31571,29947,14875,27545,34649,28625,13676
26025,Calhoun,137985,12100,Kalamazoo,509606.0,Michigan,26,MI,79.98337,84.83192,86.11693000000001,86.86831,74.95979,79.52592,82.85015,85.62447,85578,91339,94630,67857,77941,87709,91225,62841
26027,Cass,51104,13600,South Bend,657906.0,Michigan,26,MI,81.07131,83.54227,88.16729000000001,87.36673,75.76755,81.21672,82.97694,86.01586999999999,28772,31738,32539,18073,26353,35746,31793,16595
26029,Charlevoix,26090,12302,Petoskey,83975.0,Michigan,26,MI,82.45945,86.04406,85.46003,88.94945,76.90146,81.49168,86.07369,84.55883,18499,22051,21913,13983,17503,22881,20768,12305
26031,Cheboygan,26448,12302,Petoskey,83975.0,Michigan,26,MI,81.85892,83.48225,87.13132,88.2474,77.2487,79.92166999999999,81.63506,84.93028000000001,21758,21175,16486,8690,20616,21377,14779,7506
26033,Chippewa,38543,11403,Sault Ste. Marie,57510.0,Michigan,26,MI,81.35335,84.59731,86.41986,88.11411,76.82966,82.57533000000001,84.35252,86.87640999999999,23889,25128,25028,10879,23034,26732,24042,9451
26035,Clare,31252,11800,Mount Pleasant,136888.0,Michigan,26,MI,82.03650999999999,83.81435,85.84725,87.42659,75.18765,80.75095,81.16757,85.90859,30594,26642,19777,8568,27587,28256,18392,7683
26037,Clinton,64753,11700,Lansing,447728.0,Michigan,26,MI,82.08865,85.11626,88.06007,88.81513000000001,78.62447,82.84805,83.69579,88.51855,21293,34456,50834,44053,18844,35627,52302,42294
26041,Delta,38520,11401,Marquette,121919.0,Michigan,26,MI,82.92772,84.82459,88.12206,88.7983,77.07075999999999,81.10396999999999,84.89443,82.79353,27563,27923,32183,16328,24003,30629,33479,14762
26043,Dickinson,27472,11402,Marinette,114408.0,Michigan,26,MI,82.19637,86.82001,86.14551,86.8387,78.41763,81.1128,85.69086,84.35443000000001,18430,19790,21988,12182,15947,22869,22746,11046
26045,Eaton,103655,11700,Lansing,447728.0,Michigan,26,MI,80.89896999999999,84.53902,85.39531,88.11671,76.81374,81.09898000000001,83.30958000000001,85.91658000000001,53645,82221,105198,78106,46690,77574,104382,72487
26047,Emmet,31437,12302,Petoskey,83975.0,Michigan,26,MI,81.40524,86.39395999999999,87.8747,88.2204,77.15195,82.42926999999999,85.29932,86.63294,21790,25576,24685,19826,21159,25506,23023,17637
26049,Genesee,436141,11600,Detroit,5327827.0,Michigan,26,MI,79.71361999999999,83.44193,85.93347,87.37201999999999,73.94711,79.92142,82.23286,84.15002,295641,278180,297850,261019,231202,255327,300960,252590
26051,Gladwin,26023,11900,Saginaw,540707.0,Michigan,26,MI,81.66605,84.85556,83.81266,91.41512,75.57309000000001,80.76907,81.14693,83.98047,23012,22100,18678,8967,20013,24177,17697,8174
26055,Grand Traverse,77654,12301,Traverse City,154452.0,Michigan,26,MI,81.86471,86.0879,87.48093,88.7515,78.57378,82.77131999999999,83.18995,84.87238,56932,70457,76682,57335,52701,67504,70547,54031
26057,Gratiot,42285,11800,Mount Pleasant,136888.0,Michigan,26,MI,82.39378,86.60186,84.88705,89.44299000000001,76.74115,81.58301,81.1004,85.64323,26641,30816,29780,13886,24236,33093,28904,12693
26059,Hillsdale,46527,11500,Jackson,303839.0,Michigan,26,MI,82.73105,84.54793000000001,85.48553000000001,88.34846999999999,75.94309,80.55861,84.02853,82.41281,29095,32673,31020,15382,28339,35872,30411,14175
26061,Houghton,36016,21002,Houghton,47063.0,Michigan,26,MI,83.78912,83.09656,87.55676,87.71893,76.03235,82.16748,84.60072,84.68961999999999,20281,23351,21709,11499,20531,25078,20655,10403
26063,Huron,36079,11900,Saginaw,540707.0,Michigan,26,MI,83.12420999999999,83.77660999999999,86.72074,85.88726,76.95578,82.56698,83.90997,82.49255,24863,27358,26298,12343,23731,30757,24698,11005
26065,Ingham,279320,11700,Lansing,447728.0,Michigan,26,MI,79.88473,83.37365,87.24396999999999,87.56963,74.62011,79.43484000000001,82.93799,86.13753,140440,167643,180806,171362,127887,144346,169944,160517
26067,Ionia,61518,12200,Grand Rapids,1286045.0,Michigan,26,MI,80.75395,84.63337,88.14735999999999,90.00233,74.99905,80.8298,83.1033,83.2547,30277,41913,47582,23962,28498,46501,48462,22606
26069,Iosco,27339,12401,Alpena,84783.0,Michigan,26,MI,82.96808,82.59668,86.71208,88.01299999999999,75.87904,80.26904,83.99943,81.49691999999999,25190,23237,17077,7957,23369,24581,15716,6722
26073,Isabella,63351,11800,Mount Pleasant,136888.0,Michigan,26,MI,81.62299,83.82561,88.26483,89.46155999999999,75.14574,82.01521,84.24065999999999,85.86769,27334,31468,33853,24394,24417,31827,32609,22733
26075,Jackson,158422,11500,Jackson,303839.0,Michigan,26,MI,80.82359,84.49425,85.4813,87.00974000000001,75.9209,80.23586999999999,83.09489,84.70130999999999,91564,103313,116182,82204,79859,103659,117016,77744
26077,Kalamazoo,238603,12100,Kalamazoo,509606.0,Michigan,26,MI,81.60571,84.51417,85.70841999999999,88.69479,76.29385,80.12939,84.53059,86.14851999999999,116131,136554,158274,152283,104162,124035,151230,145025
26081,Kent,574335,12200,Grand Rapids,1286045.0,Michigan,26,MI,81.8651,85.51925,86.64069,88.42738,76.8587,81.46133,84.05866,86.22728000000001,277553,354182,416354,362675,256997,339720,407175,350033
26087,Lapeer,87904,11600,Detroit,5327827.0,Michigan,26,MI,81.55245,83.80429000000001,86.38441,86.52658000000001,75.66583,81.31198,83.23006,83.35799,46578,59373,74515,58111,40445,63074,79607,57966
26091,Lenawee,98890,11500,Jackson,303839.0,Michigan,26,MI,80.88306999999999,84.20606,86.77565,87.44159,76.45396,80.69651,82.86591,84.76675,55077,67966,83697,56580,46298,69203,83937,53463
26093,Livingston,156951,11600,Detroit,5327827.0,Michigan,26,MI,80.58694,83.50998,86.70853000000001,88.55083,77.4395,80.16659,83.13108000000001,85.86649,52917,77757,122924,166621,46416,73424,130727,169112
26099,Macomb,788149,11600,Detroit,5327827.0,Michigan,26,MI,80.33881,83.84996,85.42296999999999,86.49403000000001,74.58561999999999,79.60446,81.84181,83.54449,411004,518130,630458,608058,355578,467895,649764,603849
26103,Marquette,64634,11401,Marquette,121919.0,Michigan,26,MI,81.21476,84.90725,87.88338,87.61683000000001,77.09818,81.66743000000001,83.93284,87.10106,35566,44085,52799,30245,33289,46963,53771,27691
26105,Mason,28274,12002,Ludington,52801.0,Michigan,26,MI,82.84019,84.18176,86.04706,87.25615,76.55415,81.64998,82.89799000000001,87.93576,20666,20638,19949,10624,18712,22237,18924,9238
26107,Mecosta,40553,12001,Big Rapids,120045.0,Michigan,26,MI,80.53856,85.94631,86.9344,87.83200000000001,76.01134,81.4602,83.91936,84.90116,23714,25488,25075,15112,21634,26302,23415,13494
26109,Menominee,25326,11402,Marinette,114408.0,Michigan,26,MI,81.39265999999999,86.0957,87.93833000000001,83.17225,77.90903,80.36478000000001,84.36966,88.6938,17671,20521,19729,5858,16309,23991,18687,5515
26111,Midland,82874,11900,Saginaw,540707.0,Michigan,26,MI,81.61465,84.61225,88.0537,90.00004,75.51077,81.36378,83.38646,86.24154,42426,47595,54545,71525,33922,46458,53394,71067
26115,Monroe,145945,13501,Toledo,834343.0,Michigan,26,MI,80.65486,83.7214,85.57254,86.76315,74.40092,78.99847,82.37265,83.86147,75268,95827,131166,121776,63154,96429,143098,120746
26117,Montcalm,61266,12200,Grand Rapids,1286045.0,Michigan,26,MI,81.52993000000001,84.82256,86.12338000000001,86.2066,75.44755,80.44995,82.04458000000001,85.56569,44857,51915,48454,20148,41426,57677,47691,18606
26121,Muskegon,170200,12200,Grand Rapids,1286045.0,Michigan,26,MI,80.90405,84.50928,85.65052,88.7362,76.27331,80.58303000000001,82.4698,85.29339,109910,116711,119889,64652,95112,118714,117400,59279
26123,Newaygo,47874,12200,Grand Rapids,1286045.0,Michigan,26,MI,81.15044,84.64945,87.27439,87.271,76.41216,81.01895999999999,84.5265,87.21729,28624,30605,30289,14618,27193,33664,29269,13531
26125,Oakland,1194156,11600,Detroit,5327827.0,Michigan,26,MI,81.315,84.14245,86.15089,87.88165,76.16894,80.19318,82.89656,85.43003,509797,649542,831321,1356878,449474,539923,798080,1378189
26127,Oceana,26873,12200,Grand Rapids,1286045.0,Michigan,26,MI,83.35983,86.20121999999999,85.33547,86.81663,78.51013,80.47284,85.23019000000001,86.72836,20194,20327,18771,7714,19822,22914,17902,6829
26139,Ottawa,238314,12200,Grand Rapids,1286045.0,Michigan,26,MI,83.29948,85.61147,87.84911,88.94209000000001,77.53309,82.36868,84.78358,87.28425,93448,150673,216725,169282,84225,154773,217822,161452
26143,Roscommon,25469,12402,Grayling,104421.0,Michigan,26,MI,82.57655,84.17913,87.3784,85.27631,76.15603,80.2896,84.11463,83.92576,25815,23193,17245,8562,24384,23498,15888,7451
26145,Saginaw,210039,11900,Saginaw,540707.0,Michigan,26,MI,81.99127,84.3093,86.40417,86.80268000000001,74.6847,80.67596,82.57893,83.99744,140538,132233,134779,104821,108476,124770,133294,99897
