cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
13073,Columbia,89288,8401,Augusta,525842.0,Georgia,13,GA,1,0.2857143,0.22641509999999998,0.16129029999999997,0.1532567,0.28800000000000003,0.2,0.205298,0.192,0.64661652,0.72169811,0.86451614,0.8854962,15.804929999999999,8519.82,0.8146876999999999,0.167855,0.0990591,0.1476522,-0.1604274,70.496423,80.819529,75.76286,76.024412,61.161731,51.34,0.08526410000000001,0.0650753,0.10846389999999999,0.024065200000000002,0.36294529999999997,0.051163,0.06447,0.44956,-1.2128249,27.61625,11.106760000000001,2.590494,0.0296906,1.2256340000000001,1.407849,0.6961918,0.1292179,4.820355999999999,0.0693710241,0.0435220858,307.8743,0.2212849,42648.98,157294.0,5.779557,18.329096,2.28228,0.020825299999999998,32.0,41.42875,0.15228239999999998,0.0043903,1426.6629999999998,0.013590200000000002,0.0
13075,Cook,15771,8503,Valdosta,241530.0,Georgia,13,GA,1,0.1578947,0.2,0.1111111,0.4285714,0.3157895,0.3333333,0.6666667,0.2857143,0.63157892,0.89999998,0.55555558,0.85714287,25.489539999999998,9833.61,1.27898,0.2018916,0.11050789999999999,0.1305823,-0.045042900000000004,84.789684,80.658436,68.31275699999999,83.53909499999999,70.700637,116.55,0.0040106000000000004,0.0016614999999999998,0.0022921,0.0358868,0.4039446,0.2070717,0.08454,0.45424,-2.3737667,47.82829,28.945529999999998,3.0752650000000004,0.0486005,0.1690882,0.2356103,0.6053168000000001,0.2653486,2.3143740000000004,0.0280261239,0.0267579735,68.86355999999999,0.4242518,25895.12,81179.7,5.6723433,17.322751999999998,2.5970880000000003,0.0217697,8.1,40.821709999999996,0.2550073,0.0079893,1703.924,0.01763,0.0
13079,Crawford,12495,8900,Macon,386870.0,Georgia,13,GA,1,0.3442073,0.2082796111111111,0.16384812222222223,0.08452344444444444,0.36267624444444446,0.2532658777777777,0.40160313333333336,0.23543605555555558,0.5269479177777777,0.8030521811111111,0.7880697044444446,0.8245519733333333,23.394289999999998,10039.48,2.4815509999999996,0.2473422,0.0825489,0.1774582,-1.094343,80.388052,77.894737,61.052631999999996,68.421053,50.0,64.84,0.008659299999999998,0.0131977,0.0015295,0.1175164,0.39083390000000007,0.15430750000000001,0.05861,0.42672,-2.549624,13.213289999999999,23.76951,2.408964,0.041581099999999996,0.6261062,0.7485344,0.6066802,0.201516,0.4641857,0.043217286900000006,0.0365746299,38.4453,0.14263889999999999,28506.44,103707.4,5.1997886,16.544715,-5.374303,0.0462722,6.8,37.74127,0.1849192,0.0015206,1200.868,0.018190500000000002,0.0
13083,Dade,15154,6401,Chattanooga,490863.0,Georgia,13,GA,1,0.5,0.14285710000000001,0.0,0.1111111,0.1,0.2857143,0.6,0.3333333,0.80000001,0.71428573,0.83333331,0.8888889000000001,21.06055,11636.8,-0.11447239999999999,0.1509387,0.1143983,0.10412110000000001,-0.0987767,81.479431,85.0,58.75,85.416667,58.709677,64.06,0.0069905,0.0032725000000000002,0.0101251,0.0167617,0.3229317,0.0974323,0.053829999999999996,0.6126,-1.6429898999999997,34.34077,0.6334960999999999,0.9040518,0.0345265,0.2302322,0.4298564,0.6246656,0.2168862,1.438564,0.0334565131,0.0316088162,87.10298,0.2615751,28709.66,105573.6,4.9520222,16.669112,0.13894890000000001,0.025467,10.9,46.2859,0.13851889999999997,0.0025076,1056.667,0.015090000000000001,0.0
13085,Dawson,15999,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.1666667,0.5,0.0,0.5714286,0.1666667,0.0,0.5,0.4285714,0.66666669,0.75,0.75,1.0,21.74606,10469.97,-0.5024259,0.1309989,0.0897309,0.1274178,-0.18042360000000002,84.109466,82.094595,61.148649,83.783784,61.382114,81.17,0.0023626,0.0045336000000000005,0.0006871000000000001,0.0144368,0.5299421999999999,0.07608630000000001,0.23379,0.57895,-2.4144634999999997,32.56454,0.3562723,1.587599,0.0306398,2.3512779999999998,2.828804,0.6856446999999999,0.1598923,1.431339,0.0710044378,0.0457528596,75.81124,0.1884283,39719.04,189952.5,6.0932281999999995,14.509787,-3.005798,0.0880175,18.1,45.48973,0.1427175,0.0069378999999999994,1454.8729999999998,0.029188299999999997,0.0
13087,Decatur,28240,10101,Bainbridge,43992.0,Georgia,13,GA,0,0.1666667,0.22448979999999996,0.25,0.1764706,0.546875,0.4489795999999999,0.15,0.4,0.46969697,0.75510204,0.80000001,0.82352942,22.811429999999998,8228.43,1.219739,0.17062860000000002,0.116354,0.1455769,-1.9464009999999998,67.777973,70.0,62.647059,64.70588199999999,50.214591999999996,84.34,0.0193581,0.0129239,0.018341299999999998,0.0790866,0.5015152,0.2265137,0.11248,0.38629,-2.2578192,47.88244,39.75566,3.2046740000000002,0.053297800000000006,0.1076682,0.1247684,0.5762897,0.21311479999999997,2.340652,0.0177407932,0.021600566600000003,47.31916,0.388626,28913.08,92643.5,4.7005017,16.834415,4.318711,0.020661900000000004,12.1,38.335609999999996,0.3143867,0.0092776,2108.855,0.0200524,0.0
13089,DeKalb,665865,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.25124789999999997,0.1489595,0.1415608,0.0973654,0.2482759,0.2356257,0.22033899999999998,0.144197,0.64716309,0.75563467,0.82051283,0.86347723,25.81042,8348.19,0.0170688,0.1595562,0.0905051,0.1278028,-0.020606599999999996,76.48156,85.793317,60.323080000000004,82.496127,63.092587,50.3,0.07327130000000001,0.055777099999999996,0.0923838,0.35629279999999997,0.5562508,0.1080165,0.14992,0.4792,-0.88292131,35.18716,53.82187,7.890789,0.0398919,0.37853400000000004,0.41609120000000005,0.7083672,0.08042080000000001,15.2163,0.0687737004,0.07955366330000001,2482.667,0.1487821,40653.27,180088.3,6.4104795,17.264757,-20.89624,0.041173699999999994,36.3,37.163909999999994,0.3284869,0.0022701,2421.756,0.025341,0.0
13091,Dodge,19171,9001,Vidalia,108438.0,Georgia,13,GA,0,0.270073,0.2405063,0.15555560000000002,0.2222222,0.3759398,0.3116883,0.2045455,0.3636364,0.557971,0.68354428,0.84444445,0.77777779,21.73325,10917.74,0.4899644,0.1896585,0.1029098,0.1130964,-1.070758,83.55743100000001,80.20134200000001,57.38255,73.489933,60.335195999999996,122.45,0.0064689,0.0036359,0.0146506,0.0107979,0.4554816,0.1741994,0.10084,0.47111000000000003,-1.6257027,66.76751999999999,29.330759999999998,1.293621,0.052945400000000004,0.1306989,0.2159723,0.5471710999999999,0.211146,1.434458,0.016274581399999998,0.0175786344,38.32006,0.3531497,26782.12,72248.6,4.8509614999999995,16.492817000000002,5.760796,0.0246197,11.6,42.14515,0.2635284,0.0089118,1735.276,0.014154,0.0
13095,Dougherty,96065,10200,Albany,181765.0,Georgia,13,GA,1,0.2598684,0.19246860000000002,0.17525770000000002,0.12820510000000002,0.2857143,0.3135593,0.2659574,0.2767857,0.5770491999999999,0.73333335,0.78350514,0.8974359000000001,20.3235,8441.63,1.303143,0.18108410000000003,0.1131872,0.1445794,0.24025410000000003,88.917422,81.23534000000001,64.894449,79.906177,67.581047,61.05,0.1190037,0.10687260000000001,0.1306589,0.2715913,0.586733,0.2475833,0.1237,0.38595,-0.73040607,44.0941,59.87716999999999,1.3449229999999999,0.053989999999999996,-0.0461983,-0.055248900000000004,0.5937603,0.1424904,1.7342419999999998,0.0315099152,0.0364024359,291.4599,0.40270320000000004,30581.14,98508.7,6.1393664,17.666178,-8.273905000000001,0.07226039999999999,17.8,34.04595,0.4280822,0.0177796,3467.1220000000003,0.026853199999999997,0.0
13097,Douglas,92174,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.2,0.22,0.1395349,0.08888889999999999,0.2444444,0.22448979999999996,0.1904762,0.22727270000000002,0.62222224,0.80000001,0.88636363,0.80000001,20.30552,10443.23,0.2005669,0.17579720000000001,0.0903258,0.1237641,-0.1655946,81.77960300000001,85.111465,59.872611,83.757962,62.84585,84.95,0.0419083,0.0475622,0.04115030000000001,0.059088,0.3297624,0.077851,0.05876,0.5646800000000001,-1.8370238,43.446090000000005,18.41951,2.864148,0.032015300000000003,0.6890036999999999,0.9281492,0.7055846,0.1175017,3.8514120000000003,0.1004621694,0.0673074837,462.4904,0.18163859999999998,37355.83,136899.1,5.2413815,16.670188,-8.55505,0.0177528,19.2,43.25059,0.1978239,0.0115709,2119.643,0.0229106,0.0
13107,Emanuel,21837,8702,Statesboro,111346.0,Georgia,13,GA,0,0.2142857,0.1666667,0.3333333,0.0,0.4285714,0.41666670000000006,0.6666667,1.0,0.85714287,0.66666669,0.66666669,1.0,26.50256,9652.66,-0.1769105,0.15573710000000002,0.09581110000000001,0.1167807,-1.0434700000000001,82.771837,81.208054,50.335570000000004,76.510067,60.227273,106.21,0.0062007,0.008166199999999998,0.0035369999999999998,0.0306707,0.452538,0.2738926,0.0862,0.36251,-1.9174316000000002,39.8498,33.21427,3.4116410000000004,0.0593659,0.0501082,0.12752819999999998,0.5602022,0.22636839999999997,4.0802309999999995,0.0183175345,0.0213857215,31.842159999999996,0.3851835,25407.6,67716.4,5.224686,16.813264999999998,-2.701525,0.0563025,10.1,40.47586,0.3096704,0.0128222,2160.859,0.0172943,0.0
13113,Fayette,91263,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.29411770000000004,0.2307692,0.2142857,0.0918367,0.25,0.16,0.3461539,0.1382979,0.47058824,0.81481481,0.78571427,0.90816325,12.7932,8095.62,0.5548648,0.13007950000000001,0.1103008,0.1532744,0.8412898999999999,82.906873,88.464801,67.514843,86.68363000000001,68.92655400000001,40.09,0.0333107,0.0331266,0.0345715,0.07840880000000001,0.27222290000000005,0.026332099999999997,0.13071,0.36633000000000004,-0.062208000000000006,71.72129,11.37701,2.829186,0.027726999999999998,2.142341,2.354705,0.6911888,0.0984964,5.046952,0.0617994149,0.0454401017,463.1476,0.22129920000000003,53865.38,228609.5,6.0935878,17.329914000000002,0.1479134,0.0015743,36.2,49.84437,0.1170972,0.0027284,1629.112,0.0187528,0.0
13115,Floyd,90565,6600,Rome,418304.0,Georgia,13,GA,1,0.2537313,0.1774193,0.1176471,0.06,0.3880597,0.3934426,0.3235294,0.254902,0.61194032,0.7903226,0.70588237,0.82352942,21.85146,10102.91,0.6022633000000001,0.16148679999999999,0.1157077,0.1261485,0.36315890000000006,87.857199,87.638889,62.291667000000004,81.18055600000001,67.388688,65.55,0.038717400000000006,0.039918199999999994,0.0319173,0.187297,0.4862032,0.1444753,0.10067999999999999,0.48826,-1.2158657,65.43809,13.232479999999999,5.5021260000000005,0.044157199999999994,0.1348998,0.14982089999999998,0.6121495,0.23188870000000003,5.213935,0.021487329500000003,0.0229669298,176.4952,0.3297097,32724.61,111305.5,5.3331349999999995,15.923813,1.62991,0.0141047,15.8,39.66101,0.2175625,0.0069563,3211.862,0.026478500000000002,0.0
13117,Forsyth,98407,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.2835821,0.2523364,0.1888889,0.0989011,0.2794118,0.2761905,0.1627907,0.1558935,0.75,0.77570093,0.78888887,0.88602942,14.525210000000001,10757.15,0.4893941,0.14609860000000002,0.1088435,0.1398318,0.0961703,82.51736,81.578947,64.87854300000001,83.40080999999999,66.112532,67.62,0.0515669,0.0410515,0.0675521,0.0296329,0.49457570000000006,0.0550239,0.12043,0.42604,-2.6872745,40.75523,0.432896,5.565661,0.0280686,2.5198150000000004,3.018839,0.7232757,0.13733370000000003,5.978233,0.0953793937,0.0474864593,435.8238,0.18123870000000003,51956.5,246071.8,5.4441358,18.531014000000003,1.922334,0.030744900000000002,34.6,36.945479999999996,0.0895657,0.0035363,1460.881,0.0212183,0.0
13119,Franklin,20285,9302,Toccoa,89228.0,Georgia,13,GA,0,0.4,0.2857143,0.0,0.0,0.3333333,0.2142857,0.6,0.0,0.60000002,0.9285714,0.60000002,1.0,24.20443,9177.38,1.339337,0.1972195,0.1151903,0.1319531,-0.1747032,85.95443900000001,87.46803100000001,59.846546999999994,79.795396,60.352422999999995,86.76,0.0080274,0.012123,0.0018343,0.0222567,0.44576509999999997,0.13864010000000002,0.12549000000000002,0.55056,-0.96717424,66.01923000000001,8.804535000000001,0.9218634,0.052568,0.33585770000000004,0.4019096,0.5898933000000001,0.2536916,1.2028590000000001,0.034015282200000004,0.0342124723,77.04296,0.3317386,29578.72,112771.8,4.8043656,15.388754,-4.350471,0.0272998,10.3,44.46595,0.17881870000000002,0.008333700000000001,1503.7839999999999,0.0189125,0.0
13121,Fulton,816006,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.24137929999999996,0.1932367,0.17102620000000002,0.1068931,0.288674,0.210396,0.1673554,0.1275304,0.58999997,0.72591585,0.80659342,0.87900722,22.94291,8639.29,-0.0730192,0.1506482,0.09269379999999999,0.12834210000000001,-0.1351692,75.254463,85.161405,59.14036,79.472088,65.981049,50.77,0.1750979,0.1647889,0.19504549999999998,0.42284390000000005,0.8167211999999999,0.15730829999999998,0.24588000000000002,0.34433,-0.45909028,58.72322,44.24208,5.889173,0.040556,0.38328609999999996,0.5463194,0.6774591999999999,0.0839244,9.63461,0.07384627070000001,0.0762849783,1543.5420000000001,0.19827479999999997,51072.81,240873.1,7.905739200000001,19.471928,-19.56861,0.0978447,41.4,35.55023,0.33720300000000003,0.0194283,4868.656,0.041836,0.0
13123,Gilmer,23456,6501,Ellijay,43254.0,Georgia,13,GA,0,0.4285714,0.1304348,0.1,0.0,0.5454545999999999,0.173913,0.3,0.1666667,0.5714286,0.82608694,0.80000001,1.0,27.740070000000003,10059.47,0.3004456,0.15057020000000002,0.11532,0.12158479999999999,-0.1945719,82.32579,88.235294,58.633776,83.30170799999999,58.146067,82.43,0.004966399999999999,0.0022541,0.0053381999999999995,0.059521300000000006,0.3948826,0.1245478,0.07374,0.54419,-1.5825851999999998,36.85198,0.21742840000000002,7.7378919999999995,0.0351379,1.111251,1.341998,0.5935969,0.2879295,5.763984,0.031164734,0.0231923602,54.97237,0.2907895,31437.72,127568.1,5.3257389,17.754433,-9.920571,0.0340813,12.9,45.246970000000005,0.14784470000000002,0.0039222,1675.194,0.0227162,0.0
13127,Glynn,67568,8602,Brunswick,93044.0,Georgia,13,GA,1,0.295302,0.1979695,0.16037739999999998,0.1617647,0.36879429999999996,0.2722513,0.2358491,0.2424242,0.59060401,0.78894472,0.84112149,0.86131388,22.97075,8575.53,0.7195060999999999,0.1461178,0.1062745,0.1524978,-0.0900135,69.782482,84.188912,64.373717,81.10883000000001,69.220945,59.11,0.08707689999999998,0.0825515,0.0953615,0.213567,0.5513484000000001,0.1514675,0.12716,0.44703999999999994,-1.3971308999999998,46.314820000000005,26.21211,2.988101,0.03643180000000001,0.22893360000000001,0.30278190000000005,0.6447915,0.0984996,3.321099,0.0234282501,0.0239610466,159.9742,0.3948022,40995.91,152628.5,6.2387182,16.510676,-16.30309,0.05824119999999999,23.8,38.77608,0.2939317,0.0098271,2840.966,0.028610700000000003,0.0
13131,Grady,23659,10102,Thomasville,66396.0,Georgia,13,GA,0,0.2142857,0.07692310000000001,0.2857143,0.0,0.40740740000000003,0.2307692,0.5,0.5,0.51851851,0.53846157,1.0,0.75,26.89927,8352.21,1.8100990000000001,0.19552550000000002,0.1262488,0.14249170000000003,-0.2075243,83.787064,81.547619,63.095238,76.785714,64.550265,71.46,0.011017,0.0141006,0.005072999999999999,0.0680489,0.42605870000000007,0.2133893,0.06113,0.43778,-2.0123758,54.40636,29.899829999999998,5.1650529999999995,0.042330900000000005,0.19218949999999999,0.2609048,0.6056127,0.1751093,3.9097169999999997,0.0238809755,0.0234160362,51.64317,0.2986577,27112.44,99841.7,5.2329114,15.624629999999998,-1.988582,0.0407418,10.6,40.381009999999996,0.2686916,0.0049453000000000006,1727.2060000000001,0.016867300000000002,0.0
13133,Greene,14406,8402,Washington,35518.0,Georgia,13,GA,1,0.1818182,0.25,0.0,0.125,0.4545455,0.0,0.5,0.0,0.72727275,0.25,0.5,0.875,22.43595,9051.64,0.8554874,0.15468339999999997,0.1334168,0.1242335,0.2558364,84.283068,81.589958,65.271967,81.171548,70.305677,60.55,0.018345900000000002,0.0048506999999999995,0.0213529,0.0085436,0.5283996,0.22333119999999998,0.12304000000000001,0.34725,-1.5118533,44.071909999999995,44.120509999999996,2.915452,0.0667518,0.26468270000000005,0.3422495,0.5447104,0.2415484,2.575316,0.0198528391,0.0206858254,37.10244,0.33867959999999997,44066.22,116104.3,5.4425566,17.438147,-23.62099,-0.004920609090909091,17.6,36.76008,0.366417,0.0085381,2294.4970000000003,0.0216881,0.0
13135,Gwinnett,588448,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.2394366,0.21044780000000002,0.1745201,0.1160494,0.24535320000000002,0.21625770000000002,0.1879433,0.19949170000000002,0.60223049,0.708134,0.76538461,0.86317134,24.546229999999998,9401.36,-0.15235739999999998,0.1569942,0.0996038,0.1130285,0.19754460000000001,78.464956,86.97318,63.002874,85.201149,63.277016,56.46,0.07137589999999999,0.059601999999999995,0.0814103,0.11762370000000001,0.46723059999999994,0.056772,0.12394000000000001,0.47908,-1.7146851000000003,42.37061,13.05757,10.89935,0.0326823,2.525689,2.75696,0.739617,0.12005239999999999,16.91195,0.0808975474,0.0673789358,1359.851,0.17451270000000002,42831.35,189419.3,6.032192500000001,17.527524,-3.7634339999999997,-0.0144346,34.1,43.41943,0.14808529999999998,0.0032676000000000003,2379.0429999999997,0.0253629,0.0
13137,Habersham,35902,9400,Gainesville,272150.0,Georgia,13,GA,1,0.35,0.125,0.2916667,0.125,0.375,0.09375,0.125,0.3125,0.65853661,0.59375,0.79166669,0.625,26.45109,9337.12,0.3712835,0.14449510000000002,0.1130063,0.1316237,0.7289587,86.465703,89.20863299999999,64.568345,86.330935,69.482289,58.43,0.006466800000000001,0.007966800000000001,0.005654,0.1175067,0.384912,0.12174220000000001,0.0828,0.55508,-1.3696458999999999,52.54025,4.320094,7.659741,0.042881800000000005,0.4349321,0.5785496,0.6148885000000001,0.26607859999999994,7.835217999999999,0.0390228957,0.0256253134,129.0649,0.3696894,31706.46,132900.1,5.4401306,16.66039,-8.456789,0.0123389,15.8,46.89893,0.1626648,0.0028268,1977.9520000000002,0.0191389,0.0
13139,Hall,139277,9400,Gainesville,272150.0,Georgia,13,GA,1,0.375,0.21951220000000002,0.1666667,0.1153846,0.2555556,0.2024793,0.2444444,0.22905029999999996,0.57988167,0.7589286,0.8217054,0.81318682,25.84336,9370.98,-0.1094984,0.14155009999999998,0.1008873,0.12522750000000002,0.23194789999999998,81.692431,83.154762,65.416667,81.60714300000001,66.964286,53.12,0.0384644,0.0394684,0.0379354,0.1930624,0.5064454,0.1241491,0.14945999999999998,0.49815,-1.2495402,46.8814,7.108136999999999,19.55958,0.0344205,0.841095,0.8901285,0.6551260999999999,0.25485460000000004,16.15629,0.04361811349999999,0.0375438874,353.8019,0.2509926,35069.64,160226.6,5.7075962,16.703019,-13.968110000000001,0.0242296,18.7,44.47607,0.16150870000000003,0.0092545,1598.734,0.0216825,0.0
13141,Hancock,10076,9002,Milledgeville,83808.0,Georgia,13,GA,0,0.22991326666666667,0.26182595,0.19472046666666668,0.1100053,0.22182691666666665,0.3012476333333333,0.24444513333333337,0.23310026,0.5864186966666667,0.6721996683333332,0.811399055,0.858780634,21.98603,8019.14,1.4560819999999999,0.2118051,0.0962085,0.1454691,-0.2220494,80.894841,82.978723,58.156028000000006,77.304965,68.181818,65.56,0.0193618,0.038670300000000005,0.026909699999999998,0.031094099999999996,0.3793796,0.2942877,0.10604000000000001,0.36528,-2.3116963,17.46725,77.61017,0.5359269,0.0920578,0.06444119999999999,-0.0340426,0.43073999999999996,0.2715797,0.3076618,0.0104208019,0.0141921397,21.28955,0.214986,17927.7,70649.0,5.555244,21.305328,-7.221328,0.0121344,9.8,35.42808,0.48816570000000004,0.0116118,2626.179,0.037177999999999996,0.0
13145,Harris,23695,9701,Columbus,303656.0,Georgia,13,GA,1,0.125,0.5,0.08333330000000001,0.1333333,0.625,0.45,0.1666667,0.32,0.5,0.75,1.0,0.89999998,15.6933,8404.49,0.6900554,0.1933027,0.11038010000000002,0.1114546,0.1837043,83.842052,81.679389,65.139949,80.407125,66.810345,53.43,0.013318700000000001,0.008894200000000001,0.013678200000000001,0.0243852,0.39014499999999996,0.0822496,0.0625,0.53157,-1.3925054,31.998309999999996,19.40072,1.097278,0.0342586,0.5322685,0.7471395000000001,0.6738953000000001,0.1713053,1.8906939999999999,0.0657944714,0.0428782444,51.1007,0.1411054,39802.66,163559.1,4.91443,17.581523999999998,-0.5689209,0.0420976,21.1,40.417809999999996,0.16046970000000002,0.0027406999999999996,1070.328,0.0182255,0.0
13151,Henry,119341,9100,Atlanta,3798017.0,Georgia,13,GA,1,0.25,0.2376238,0.16883120000000001,0.1018519,0.32142859999999995,0.4387755,0.2533333,0.2376238,0.57894737,0.75247526,0.8051948,0.87962961,18.177429999999998,9006.26,0.8909208000000001,0.16747599999999999,0.11243519999999999,0.1375928,0.20921020000000004,80.615275,86.848398,62.41033,84.265901,64.285714,59.09,0.031179900000000003,0.029936700000000004,0.029560900000000005,0.087402,0.3254358,0.049151,0.07242,0.55197,-1.4964866000000001,40.2368,14.6094,2.255721,0.0296019,2.286816,2.7106470000000003,0.7165364000000001,0.10193610000000002,3.389447,0.11726062289999999,0.06561031,369.8067,0.1506543,41329.98,163159.2,5.9804547,19.86863,-4.888628,0.0155613,19.5,44.23727,0.14355710000000002,0.0042734999999999995,2451.865,0.0218389,0.0
13153,Houston,110765,8900,Macon,386870.0,Georgia,13,GA,1,0.38947370000000003,0.2571429,0.25899279999999997,0.1702128,0.37634409999999996,0.27647059999999996,0.2647059,0.21582729999999997,0.6082474,0.6875,0.80141842,0.88732392,17.98561,10326.17,-1.0523719999999999,0.1426594,0.07991219999999999,0.1046411,-0.1605151,83.106278,80.058651,68.37732199999999,81.818182,65.0866,97.66,0.0661865,0.0648712,0.07030689999999999,0.06859080000000001,0.3737933,0.10198660000000001,0.09167,0.53841,-1.2985018,52.73055,24.53934,3.0361580000000004,0.0331422,0.427292,0.5168992,0.6816045000000001,0.11310710000000002,3.406311,0.0545930574,0.0418002076,294.0009,0.3381818,34890.66,118503.7,5.5452997,17.78204,1.6393380000000002,0.021390400000000004,19.8,40.17622,0.2368672,0.0114203,2367.59,0.015343299999999999,0.0
