cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
18017,Cass,40930,13900,Center,192308.0,Indiana,18,IN,1,19.60556,9922.35,1.190963,0.1654517,0.12930650000000002,0.13497820000000002,-0.320446,81.244098,69.16299599999999,66.226138,83.406755,68.357488,71.63,0.020275,0.016186000000000002,0.0279465,0.1084319,0.3218893,0.0757278,0.08507,0.60326,1.4885248,38.44124,1.219155,7.097484,0.0486131,-0.00014659999999999999,0.0421841,0.6382551,0.33801659999999994,4.307354,0.017273393600000003,0.024407525,99.13577,0.45600209999999997,35298.2,95309.5,7.345167900000001,18.348185,-4.530439,12.0,47.452709999999996,0.1792965,0.006108,3262.958,0.0209982,0.0
18019,Clark,96472,13101,Louisville,1100767.0,Indiana,18,IN,1,16.266389999999998,11487.87,-0.1422876,0.16273320000000002,0.09268989999999999,0.1162122,-0.5324909999999999,79.368123,82.619974,64.39688699999999,75.680934,63.340336,97.83,0.040887900000000005,0.0362182,0.041745,0.09780269999999999,0.3401836,0.08112899999999999,0.06763999999999999,0.58841,-0.13321317,39.980509999999995,6.577038000000001,1.8647900000000002,0.0434949,0.0859317,0.2197123,0.6820404999999999,0.19243010000000002,1.747657,0.044935317999999995,0.0396799071,257.2322,0.2908112,35678.08,119836.7,6.7273106,17.960618,-6.900372999999999,14.3,44.25436,0.235526,0.012076,2191.462,0.018475,0.0
18021,Clay,26556,14400,Terre Haute,261832.0,Indiana,18,IN,1,16.82639,10208.33,0.3484163,0.1535491,0.1016051,0.13545810000000003,-0.783371,81.48454,80.792079,58.019802,75.445545,57.361963,83.33,0.017902200000000004,0.0205666,0.0111541,0.0139548,0.30374809999999997,0.0868315,0.06019,0.63781,0.49838914,34.51197,0.323844,0.5836722,0.054060300000000006,0.0681361,0.19124620000000003,0.627521,0.2488441,0.5648441,0.0303886127,0.0302379876,74.25822,0.326254,31841.49,96775.8,6.0341463,18.330159,-0.7253925,12.8,47.56664,0.1669094,0.0055355,1535.4379999999999,0.0197424,0.0
18023,Clinton,33866,14500,Lafayette,347966.0,Indiana,18,IN,1,20.52295,10427.56,1.158146,0.1695924,0.13128599999999999,0.1284001,-0.2818491,82.169165,89.035917,61.62570899999999,67.674858,65.944272,72.18,0.029161400000000004,0.023386700000000003,0.032124900000000005,0.1446811,0.28084499999999996,0.0858385,0.0615,0.61973,1.3820135,39.00962,0.1978385,7.317073,0.0397255,0.07357739999999999,0.11286900000000001,0.6290991,0.358552,4.762889,0.018248390700000002,0.0242130751,83.59996,0.4401505,33630.02,113305.0,6.906633500000001,17.396753,0.7575218,10.1,48.375409999999995,0.1633809,0.006968600000000001,2623.362,0.021131200000000003,0.0
18025,Crawford,10743,13101,Louisville,1100767.0,Indiana,18,IN,1,18.33132,10501.51,1.583491,0.2106631,0.092769,0.1554131,-0.8707961,80.015703,84.343434,59.59596,74.242424,51.239669,86.05,0.002862,0.0005376000000000001,0.003914,0.009209,0.3003327,0.1682366,0.04873,0.6308,-1.0799006000000002,38.17369,0.14893420000000002,0.9308386000000001,0.0543933,0.0939919,0.27225809999999995,0.5946924,0.2538593,0.3351019,0.033510192700000004,0.0352787862,35.144459999999995,0.1779758,29672.31,86111.8,5.716535400000001,19.945249,4.912205999999999,8.4,46.381240000000005,0.1790715,0.0057712,1209.098,0.020271599999999997,0.0
18027,Daviess,29820,14600,Bloomington,280923.0,Indiana,18,IN,1,21.42963,10648.49,-0.4626947,0.1273933,0.1088088,0.1123655,-0.4451727,88.792188,79.528986,60.869565,78.442029,55.555556,76.92,0.021267599999999998,0.0138214,0.024065700000000002,0.07890950000000001,0.41386369999999995,0.1379192,0.14762999999999998,0.5802,0.82173027,57.85714,0.4124748,2.079142,0.0377007,0.07127460000000001,0.22172460000000002,0.6292343,0.2205938,1.914822,0.011770623700000002,0.014822266899999999,69.24285,0.4590269,31891.44,94376.4,5.5506385,19.870189,2.2854959999999997,9.7,53.514880000000005,0.15006470000000002,0.006841,2252.17,0.0152053,0.0
18029,Dearborn,46109,12800,Washington,134026.0,Indiana,18,IN,1,14.74218,9152.5,-0.4066248,0.1466,0.10859529999999999,0.1005592,0.028291200000000002,81.029663,88.670695,63.293051,85.347432,61.448598,88.81,0.0590745,0.071503,0.048639,0.0570943,0.2901851,0.06608,0.06849,0.6003,0.42543013,43.55983,0.6181005999999999,0.5768939000000001,0.0382454,0.3446385,0.5834272,0.6862745,0.2077286,0.8263029000000001,0.0411416426,0.0345051942,151.0719,0.2304116,37733.14,160759.8,6.2677628,18.96686,1.6436959999999998,15.4,47.2217,0.1612647,0.005682199999999999,2518.192,0.0183295,0.0
18031,Decatur,24555,12800,Washington,134026.0,Indiana,18,IN,1,17.096239999999998,8964.66,0.054341499999999994,0.1679263,0.10554069999999999,0.1077509,-0.8629495,49.824538000000004,84.114583,66.927083,77.864583,65.898618,73.05,0.0114343,0.008421600000000001,0.0092155,0.0172864,0.2791131,0.0928926,0.05969,0.68083,0.59675333,61.0955,0.0488699,0.5375687,0.031726599999999994,0.029948400000000003,0.2650498,0.6976818,0.3695998,1.6045610000000001,0.0298106292,0.027489309700000002,65.9011,0.48836430000000003,35226.05,115171.2,5.902010099999999,17.579922,4.961696,11.5,50.11506,0.1597374,0.0069232,1855.0220000000002,0.0157896,0.0
18033,DeKalb,40285,14100,Fort Wayne,557161.0,Indiana,18,IN,1,16.224529999999998,9484.81,0.5216774000000001,0.1584563,0.119003,0.1215423,-0.30237909999999996,81.604874,85.11236,63.483146,78.93258399999999,55.504587,71.8,0.015183799999999999,0.0075762,0.0210187,0.0080042,0.3202811,0.0587613,0.14889000000000002,0.62783,1.2961067,37.99429,0.25071370000000004,1.6780439999999999,0.048762400000000004,0.19874429999999998,0.3674894,0.71377,0.4338763,0.799305,0.0334119399,0.0324934839,111.0153,0.44033130000000004,36558.22,117304.0,6.3766928,19.26231,-0.8404189000000001,12.4,46.993990000000004,0.15765520000000002,0.0060817,2232.76,0.0197526,0.0
18035,Delaware,118769,14000,Muncie,415487.0,Indiana,18,IN,1,17.18671,9646.03,-0.3956866,0.1334013,0.10492960000000001,0.1147315,0.25393960000000004,85.10708299999999,87.449597,61.23991899999999,80.54435500000001,70.37037,72.31,0.0971194,0.09792730000000001,0.0998054,0.22388110000000003,0.40423109999999995,0.1509363,0.09788999999999999,0.53418,0.29207371,27.295,6.656619,1.0979299999999999,0.0473853,-0.076353,0.017804300000000002,0.630864,0.176788,1.476816,0.017344593300000002,0.0240298394,301.987,0.45093859999999997,33924.22,100508.2,7.093520599999999,17.198676000000003,-1.622024,20.4,40.127959999999995,0.2468176,0.0058184,1682.28,0.0189267,0.0
18037,Dubois,39674,14700,Evansville,388604.0,Indiana,18,IN,1,15.030710000000001,9435.56,0.039788800000000006,0.14668979999999998,0.1047002,0.12397839999999999,0.7420884,84.71588,89.417989,67.548501,82.186949,69.030733,45.48,0.0215452,0.019102,0.024402700000000003,0.1001722,0.3078141,0.052637,0.12359,0.6422800000000001,1.6136618999999999,81.32026,0.1335887,2.780158,0.028799400000000003,0.158771,0.2802175,0.7148529,0.3748623,2.087009,0.018072289199999998,0.0202399556,92.2467,0.5038593,38385.6,123569.1,6.7023856,20.238182000000002,8.794768,14.5,59.756040000000006,0.12440889999999999,0.007712899999999999,2419.844,0.0202821,0.0
18039,Elkhart,182791,13700,Concord,372184.0,Indiana,18,IN,1,23.26229,8554.92,-0.7341489999999999,0.12906969999999998,0.0940184,0.1143637,0.016868400000000002,80.109964,85.777778,66.123457,79.95061700000001,62.693878000000005,68.01,0.030335900000000002,0.032200599999999996,0.0270069,0.15746020000000002,0.4447665,0.07839789999999999,0.19635,0.60115,0.31001814,38.40397,5.137014,8.917288000000001,0.04598,0.3310347,0.41002910000000004,0.7128026,0.4256183,7.1021,0.026987105499999997,0.023420190299999998,394.1044,0.41194970000000003,37882.33,130767.3,6.861013000000001,18.541364,-7.6854119999999995,15.5,46.97707,0.1926289,0.006428100000000001,1950.345,0.021986000000000002,0.0
18041,Fayette,25588,12600,Wayne,104034.0,Indiana,18,IN,1,17.41264,9707.67,-0.5483518000000001,0.1494116,0.1030775,0.09788960000000001,-0.41756190000000004,81.168221,86.492375,57.734205,74.509804,66.05839399999999,86.58,0.034913599999999996,0.030407,0.0360149,0.0350305,0.31502140000000006,0.07921189999999999,0.05486,0.6,0.97590471,43.9542,1.6726590000000001,0.5158668,0.0669514,-0.09493489999999999,0.0037582,0.6267725000000001,0.37312540000000005,0.5080507000000001,0.0208300766,0.0247772393,119.0347,0.44078310000000004,35413.16,104640.5,8.8758761,16.473231,-1.088454,7.8,41.604659999999996,0.2022901,0.007425399999999999,1865.885,0.0175478,0.0
18043,Floyd,70823,13101,Louisville,1100767.0,Indiana,18,IN,1,13.43056,10742.78,-0.12209080000000001,0.1279052,0.10433730000000001,0.131433,-0.23332840000000002,78.57861899999999,80.451977,67.11864399999999,76.723164,67.28971999999999,76.1,0.1014763,0.1094347,0.0903537,0.0877612,0.38013600000000003,0.08748689999999999,0.0994,0.51205,0.14737557,62.45429,4.375697,1.090041,0.039724800000000005,0.157825,0.3012836,0.6862845999999999,0.1989749,1.164876,0.0465244342,0.0458325685,478.5385,0.2908525,40420.32,139031.9,6.723985000000001,20.175441,-2.5997689999999998,20.4,43.88805,0.22081460000000003,0.0055208,2279.067,0.0151998,0.0
18045,Fountain,17954,14500,Lafayette,347966.0,Indiana,18,IN,1,16.36003,10349.59,0.5357276999999999,0.1572325,0.10684469999999999,0.13550910000000002,-0.8724439,80.599536,86.374696,53.77129,71.28953800000001,62.5,100.95,0.0044937,0.0028256,0.006153499999999999,0.026536900000000002,0.28733000000000003,0.0849596,0.076,0.66551,0.77241355,41.923809999999996,0.105826,1.05826,0.0447329,-0.056691,0.0110277,0.6212515000000001,0.35488590000000003,1.030411,0.0314693105,0.036537818900000005,45.373740000000005,0.34419629999999996,34467.72,92243.6,5.8165329,27.503954999999998,-0.6915024999999999,10.1,52.30187,0.1454071,0.0067393999999999996,1618.43,0.0149937,0.0
18047,Franklin,22151,12800,Washington,134026.0,Indiana,18,IN,1,15.97456,8039.07,0.5030685,0.1834947,0.10468430000000001,0.11649970000000001,-0.5254663,79.215419,85.321101,57.798165000000004,77.981651,62.59542,90.46,0.029259500000000004,0.0245374,0.0298791,0.0088719,0.3043052,0.0710502,0.08348,0.66796,-0.10102629,50.67492,0.0316013,0.4695048,0.043703399999999996,0.1294616,0.33229549999999997,0.6687504,0.2980697,0.6455691,0.036431763799999996,0.029389192400000003,57.385619999999996,0.2771606,35581.04,133433.3,6.2965404000000005,20.487105,3.987521,12.5,49.05703,0.11975639999999999,0.0061417,1142.5430000000001,0.013235399999999998,0.0
18049,Fulton,20511,13800,Wayne,129528.0,Indiana,18,IN,0,18.04663,9185.01,1.4891510000000001,0.1961882,0.130571,0.12355050000000001,-0.2843541,83.745588,84.462151,58.167331000000004,79.28286899999999,60.666667000000004,72.34,0.009204799999999999,0.0101458,0.0080262,0.06993919999999999,0.2996229,0.0756984,0.07271,0.6681,1.1893405000000001,34.31817,0.7508166000000001,2.30608,0.0567932,0.06082230000000001,0.1181077,0.6688824999999999,0.3542619,2.0086779999999997,0.0336892399,0.0328604164,55.65963000000001,0.4363752,34608.58,102641.0,6.5569142000000005,19.152720000000002,5.344263,10.3,50.91709,0.1444142,0.0066305999999999995,2121.868,0.0185116,0.0
18051,Gibson,32500,14700,Evansville,388604.0,Indiana,18,IN,1,13.569139999999999,9862.71,0.1977025,0.20865229999999996,0.1104374,0.0783169,0.2932506,86.40049300000001,88.667992,64.015905,82.90258399999999,62.264151,70.13,0.027558,0.0289746,0.0286367,0.07437739999999998,0.28014859999999997,0.0820224,0.055139999999999995,0.63889,1.5894747999999999,44.08923,1.910769,0.7046154,0.0392077,-0.0197853,0.12304480000000001,0.6590566999999999,0.2377101,0.9169231,0.0228923077,0.023446153799999998,66.49152,0.3666842,34700.83,99575.1,7.6950055,17.952386999999998,2.2224310000000003,12.4,51.519529999999996,0.17674189999999998,0.0067077,1980.729,0.022986799999999998,0.0
18053,Grant,73403,14000,Muncie,415487.0,Indiana,18,IN,1,16.875220000000002,9291.6,1.282994,0.18437720000000002,0.1076144,0.14691500000000002,0.388312,79.717598,88.870704,63.420621999999995,86.25204599999999,70.189702,73.91,0.0381077,0.0262512,0.043248,0.1403408,0.3892095,0.1177854,0.09405,0.55183,0.74607497,41.32529,7.123686999999999,2.434505,0.0586149,-0.09305110000000001,-0.0478675,0.6176643,0.2827078,1.190687,0.0134599403,0.0182690081,177.2897,0.4675812,33221.91,91310.5,6.4498147,17.189894,-2.208645,14.1,41.47084,0.24346679999999996,0.0053813,1683.682,0.0191204,0.0
18055,Greene,33157,14600,Bloomington,280923.0,Indiana,18,IN,1,16.46119,9895.75,1.624978,0.18812579999999998,0.1197732,0.1466006,-0.8442626,83.75872199999999,83.333333,55.97484300000001,79.08805,53.553298999999996,103.64,0.014236799999999999,0.0129941,0.0153266,0.0071742,0.31075820000000004,0.10977039999999999,0.04218,0.59302,0.67079839,39.66885,0.07539889999999999,0.8082758000000001,0.056893200000000005,0.090117,0.2633271,0.6205954,0.1721532,0.458425,0.029345236299999997,0.029767469900000003,61.205980000000004,0.2794291,31422.52,89044.4,6.0422018,17.756681,2.634872,10.5,49.72099,0.16619520000000002,0.0064843,1938.902,0.0167396,0.0
18057,Hamilton,182740,14200,Indianapolis,1507346.0,Indiana,18,IN,1,10.33498,9315.21,0.2026744,0.1416414,0.1176981,0.1216105,0.5589188,82.989366,87.890819,64.962779,81.488834,72.632226,54.84,0.0857342,0.0735457,0.09672380000000001,0.027563599999999997,0.3236722,0.0292656,0.13878,0.33568000000000003,0.99739174,42.907959999999996,1.518551,1.592974,0.0240616,1.227803,1.444616,0.7458260999999999,0.15072,3.985444,0.08575024630000001,0.0512750356,459.2152,0.25416710000000003,61445.89,221677.9,6.5912199000000005,18.606835999999998,1.3418219999999998,48.9,49.00496,0.1080781,0.0036555,2305.399,0.0179783,0.0
18059,Hancock,55391,14200,Indianapolis,1507346.0,Indiana,18,IN,1,13.803529999999999,9679.48,1.1535469999999999,0.1855201,0.1242933,0.1233452,-0.019313,82.056446,84.895833,60.625,77.5,66.863034,58.74,0.0410063,0.0355948,0.041009,0.008982200000000001,0.2730117,0.0296509,0.06583,0.4934,1.0511573,35.31621,0.1335957,0.9496127000000001,0.0291542,0.2606341,0.4182329000000001,0.7046239000000001,0.17700220000000003,0.9171165000000001,0.0664187323,0.0403314618,180.9424,0.2621056,45786.62,172890.1,6.877447,20.725551,-1.4698440000000002,22.2,48.593090000000004,0.12147930000000001,0.0040259,2377.095,0.0176607,0.0
18061,Harrison,34325,13101,Louisville,1100767.0,Indiana,18,IN,1,14.80376,10729.88,0.38342209999999993,0.1727634,0.0932474,0.13105250000000002,0.12061600000000001,83.303064,87.478261,62.782608999999994,82.782609,64.009662,76.34,0.0063553,0.0036058,0.007504600000000001,0.0110273,0.30326240000000004,0.0638248,0.05476,0.62438,0.05337984,52.51857,0.35833940000000003,0.9643117,0.040723699999999995,0.2584323,0.5252618,0.6922497,0.22272729999999996,0.9293518,0.0372323379,0.030123816499999997,70.74149,0.2226221,35624.6,127568.1,6.1352665,19.147108,2.01198,13.1,48.99678,0.1509677,0.0044283000000000005,1567.247,0.013381899999999999,0.0
18063,Hendricks,104093,14200,Indianapolis,1507346.0,Indiana,18,IN,1,11.4362,9633.4,0.0508783,0.1522001,0.10292639999999999,0.12212390000000001,0.23275259999999998,79.60367099999999,87.297921,70.66974599999999,73.729792,70.791246,65.91,0.020862000000000002,0.0252698,0.0202764,0.0831651,0.2710071,0.0364032,0.09329,0.47731999999999997,0.24600985,43.93475,1.098057,1.116309,0.0262774,0.4912183,0.6852121999999999,0.7082664000000001,0.15037999999999999,1.59761,0.070811678,0.0449213684,254.8839,0.2465369,41267.02,177688.9,6.0679343,19.470353,8.921354,23.1,52.312020000000004,0.12474600000000001,0.0067055000000000005,1939.0629999999999,0.015287899999999998,0.0
18065,Henry,48508,14000,Muncie,415487.0,Indiana,18,IN,1,16.08585,9607.77,1.056254,0.1633696,0.11340080000000001,0.1469238,-0.1013114,85.851051,86.21041899999999,49.948927000000005,84.67824300000001,70.608696,87.62,0.031058,0.0391661,0.021127299999999998,0.0435951,0.3583211,0.0782446,0.08288999999999999,0.56501,0.73586276,41.09837,0.8493444,0.7978066,0.051139300000000006,-0.0905205,0.0085729,0.6093121,0.262435,0.5339326,0.0233775872,0.0245114208,123.4529,0.4071608,36568.48,112105.3,6.7634132,17.258775,-0.5578653,11.7,43.651709999999994,0.1857238,0.0018965999999999998,2151.52,0.0170972,0.0
18067,Howard,84964,13900,Center,192308.0,Indiana,18,IN,1,15.51205,10030.81,0.11689069999999999,0.16793,0.1039702,0.1120867,0.2121794,83.575092,84.550265,64.021164,81.53439200000001,67.199327,63.27,0.06374840000000001,0.054507400000000004,0.0742573,0.12486520000000001,0.3404413,0.09488889999999998,0.07887000000000001,0.45865,0.75707595,47.6237,6.5004,2.0114400000000003,0.0561621,-0.0222335,-0.0009636000000000001,0.6315156,0.34301509999999996,1.7501529999999998,0.022915587799999998,0.021856315600000002,289.9136,0.4975425,41271.85,118637.0,6.8106803,16.880235,-1.611741,18.1,41.17347,0.2395221,0.0056495,2296.3979999999997,0.0206363,0.0
18069,Huntington,38075,14100,Fort Wayne,557161.0,Indiana,18,IN,1,16.601229999999997,8672.7,0.8740276,0.1878785,0.1089021,0.1250915,-0.3551647,79.42429399999999,86.315789,56.578947,80.0,63.207547,80.06,0.0182512,0.018793,0.0186261,0.0059606,0.2871643,0.055465999999999994,0.08457,0.63636,1.8506773,51.01247,0.17071570000000003,0.9533815000000001,0.044432599999999996,0.0696427,0.1914287,0.6988063,0.3099858,0.8430728999999999,0.023138542400000003,0.0242416284,99.51823,0.4351847,36539.35,108772.8,6.110395400000001,17.636108,-0.7719891999999999,14.2,46.78698,0.16530450000000002,0.0024688,1951.026,0.0159983,0.0
18071,Jackson,41335,14300,Columbus,163284.0,Indiana,18,IN,1,18.59577,8083.32,0.9713259,0.1774162,0.1233664,0.1224386,-0.1917789,82.547157,81.902985,65.671642,72.947761,65.588235,65.08,0.0271137,0.0183963,0.034071199999999996,0.0669443,0.3407995,0.08451260000000001,0.09305,0.62217,0.7148139,57.171890000000005,0.5249789,2.690214,0.0406689,0.1317526,0.2566271,0.6603951,0.33804270000000003,2.397484,0.0251118906,0.025619934700000003,81.15805999999999,0.41710509999999995,34382.46,116637.5,6.014261900000001,19.543256,-1.933859,11.5,49.78092,0.16925639999999997,0.0043789,2079.91,0.018505,0.0
18073,Jasper,30043,14900,Gary,675971.0,Indiana,18,IN,1,15.54229,10824.5,0.9895700000000001,0.16222089999999997,0.1236986,0.1343473,-0.27889509999999995,82.56847900000001,84.50479200000001,63.099042000000004,78.75399399999999,62.562814,90.37,0.014144499999999999,0.0135631,0.009329299999999999,0.0152227,0.2696367,0.0665076,0.06633,0.6554,0.77117923,44.885670000000005,0.3395134,2.439836,0.047266199999999994,0.14939929999999998,0.2846468,0.6498901,0.2132221,1.50451,0.036114902000000004,0.0297240622,53.66109,0.3792578,35588.39,140898.1,5.9778503,18.401677,0.21853899999999998,13.0,53.64925,0.1197636,0.005924800000000001,2633.7340000000004,0.0260639,0.0
18075,Jay,21806,14100,Fort Wayne,557161.0,Indiana,18,IN,1,17.384,9307.23,-0.09108279999999999,0.1418381,0.1333743,0.0926,-0.7329821999999999,80.95490600000001,83.413462,53.846154000000006,79.326923,57.94871800000001,88.51,0.0089947,0.008388799999999998,0.0057913,0.0294622,0.2751548,0.0908668,0.07252,0.6893199999999999,1.2644093,43.144090000000006,0.24763829999999998,1.788499,0.0555505,-0.0616636,0.021019,0.6572239000000001,0.38007490000000005,1.5133450000000002,0.0200862148,0.0249472622,56.840219999999995,0.41698999999999997,32311.69,83312.5,6.010196499999999,16.831858,6.419633999999999,9.9,46.77639,0.1630395,0.0046465000000000005,2016.595,0.0219625,0.0
18077,Jefferson,31705,13102,Madison,49985.0,Indiana,18,IN,1,16.51815,10514.12,1.273244,0.2078799,0.1214759,0.11460519999999999,-0.8156682,82.68172,80.56042,60.420315,70.928196,62.21198199999999,97.46,0.011423899999999999,0.0187324,0.006821,0.021293700000000002,0.35066220000000003,0.09597130000000001,0.07877999999999999,0.61787,0.50892334,51.846709999999995,1.4287969999999999,1.047153,0.041960199999999996,0.04227619999999999,0.1969675,0.6556994,0.2795067,1.201703,0.0209430689,0.0199968459,87.73676,0.447521,31603.79,114371.4,6.587643400000001,16.987664000000002,2.576402,16.4,47.54144,0.2097812,0.006497399999999999,1388.328,0.0181265,0.0
18079,Jennings,27554,14300,Columbus,163284.0,Indiana,18,IN,1,17.41766,9054.0,-1.258044,0.1323351,0.0870784,0.0961087,-0.556623,84.022386,79.041916,63.273453,76.846307,58.015267,83.32,0.0067551,0.0050784,0.0068616,0.0101754,0.28483179999999997,0.09231619999999999,0.05082,0.64027,-0.40899669,40.1067,0.7439935999999999,0.7004428,0.0468683,0.20565329999999998,0.47674659999999996,0.6913252,0.35344309999999995,0.7294767,0.0335341511,0.0371633883,73.04406,0.2970414,31540.38,109172.7,5.3017314,22.49223,6.168591999999999,8.4,46.746179999999995,0.1600325,0.0080932,1157.728,0.0155023,0.0
